,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
716,Bauchi,nigeria,206537,(Cp)1991-11-26Area,740,"2229,854",0.538,1991,429848
717,Bida,nigeria,111245,(Cp)1991-11-26Area,741,"2229,854",0.538,1991,231525
718,Birnin Kebbi,nigeria,63147,(Cp)1991-11-26Area,742,"2229,854",0.538,1991,131422
719,Biu,nigeria,52629,(Cp)1991-11-26Area,743,"2229,854",0.538,1991,109532
720,Buguma,nigeria,82865,(Cp)1991-11-26Area,744,"2229,854",0.538,1991,172460
721,Damaturu,nigeria,141897,(Cp)1991-11-26Area,746,"2229,854",0.538,1991,295318
722,Ede,nigeria,142363,(Cp)1991-11-26Area,747,"2229,854",0.538,1991,296288
723,Effium,nigeria,54229,(Cp)1991-11-26Area,748,"2229,854",0.538,1991,112862
724,Effon Alaiye,nigeria,158977,(Cp)1991-11-26Area,749,"2229,854",0.538,1991,330865
725,Ejigbo,nigeria,69366,(Cp)1991-11-26Area,750,"2229,854",0.538,1991,144365
726,Funtua,nigeria,82072,(Cp)1991-11-26Area,752,"2229,854",0.538,1991,170809
727,Gashua,nigeria,69719,(Cp)1991-11-26Area,753,"2229,854",0.538,1991,145100
728,Gboko,nigeria,101281,(Cp)1991-11-26Area,754,"2229,854",0.538,1991,210787
729,Gbongan,nigeria,69931,(Cp)1991-11-26Area,755,"2229,854",0.538,1991,145541
730,Gusau,nigeria,132393,(Cp)1991-11-26Area,757,"2229,854",0.538,1991,275538
731,Hadejia,nigeria,65966,(Cp)1991-11-26Area,758,"2229,854",0.538,1991,137289
732,Ife,nigeria,186856,(Cp)1991-11-26Area,759,"2229,854",0.538,1991,388887
733,Ifo,nigeria,52448,(Cp)1991-11-26Area,760,"2229,854",0.538,1991,109155
734,Ifon,nigeria,62817,(Cp)1991-11-26Area,761,"2229,854",0.538,1991,130735
735,Igboho,nigeria,68566,(Cp)1991-11-26Area,762,"2229,854",0.538,1991,142700
736,Ihiala,nigeria,51959,(Cp)1991-11-26Area,763,"2229,854",0.538,1991,108137
737,Ijebu Igbo,nigeria,64924,(Cp)1991-11-26Area,764,"2229,854",0.538,1991,135120
738,Ijebu Ode,nigeria,124313,(Cp)1991-11-26Area,765,"2229,854",0.538,1991,258722
739,Ijero,nigeria,95365,(Cp)1991-11-26Area,766,"2229,854",0.538,1991,198475
740,Ikare,nigeria,103843,(Cp)1991-11-26Area,767,"2229,854",0.538,1991,216119
741,Ikerre,nigeria,58612,(Cp)1991-11-26Area,768,"2229,854",0.538,1991,121984
742,Ikire,nigeria,111435,(Cp)1991-11-26Area,769,"2229,854",0.538,1991,231920
743,Ikirun,nigeria,76565,(Cp)1991-11-26Area,770,"2229,854",0.538,1991,159348
744,Ikom,nigeria,53226,(Cp)1991-11-26Area,771,"2229,854",0.538,1991,110774
745,Ikorodu,nigeria,184674,(Cp)1991-11-26Area,772,"2229,854",0.538,1991,384346
746,Ikot Ekpene,nigeria,119402,(Cp)1991-11-26Area,773,"2229,854",0.538,1991,248501
747,Ila Orangun,nigeria,89861,(Cp)1991-11-26Area,774,"2229,854",0.538,1991,187020
748,Ilawe Ekiti,nigeria,104049,(Cp)1991-11-26Area,775,"2229,854",0.538,1991,216548
749,Ilesha,nigeria,139445,(Cp)1991-11-26Area,776,"2229,854",0.538,1991,290215
750,Ilobu,nigeria,59196,(Cp)1991-11-26Area,777,"2229,854",0.538,1991,123199
751,Inisa,nigeria,82314,(Cp)1991-11-26Area,778,"2229,854",0.538,1991,171313
752,Ise,nigeria,108136,(Cp)1991-11-26Area,779,"2229,854",0.538,1991,225054
753,Iseyin,nigeria,170936,(Cp)1991-11-26Area,780,"2229,854",0.538,1991,355755
754,Ishieke,nigeria,56129,(Cp)1991-11-26Area,781,"2229,854",0.538,1991,116816
755,Jalingo,nigeria,67226,(Cp)1991-11-26Area,783,"2229,854",0.538,1991,139911
756,Jimeta,nigeria,141724,(Cp)1991-11-26Area,784,"2229,854",0.538,1991,294958
757,Keffi,nigeria,53597,(Cp)1991-11-26Area,786,"2229,854",0.538,1991,111547
758,Kishi,nigeria,77972,(Cp)1991-11-26Area,787,"2229,854",0.538,1991,162276
759,Kontagora,nigeria,63994,(Cp)1991-11-26Area,788,"2229,854",0.538,1991,133185
760,Lafia,nigeria,79387,(Cp)1991-11-26Area,789,"2229,854",0.538,1991,165221
761,Makurdi,nigeria,151515,(Cp)1991-11-26Area,790,"2229,854",0.538,1991,315335
762,Minna,nigeria,189191,(Cp)1991-11-26Area,791,"2229,854",0.538,1991,393747
763,Modakeke,nigeria,59918,(Cp)1991-11-26Area,792,"2229,854",0.538,1991,124702
764,Mubi,nigeria,128900,(Cp)1991-11-26Area,793,"2229,854",0.538,1991,268268
765,Nguru,nigeria,61511,(Cp)1991-11-26Area,794,"2229,854",0.538,1991,128017
766,Nkpor,nigeria,64733,(Cp)1991-11-26Area,795,"2229,854",0.538,1991,134723
767,Nnewi,nigeria,121065,(Cp)1991-11-26Area,796,"2229,854",0.538,1991,251962
768,Nsukka,nigeria,69230,(Cp)1991-11-26Area,797,"2229,854",0.538,1991,144082
769,Obosi,nigeria,85250,(Cp)1991-11-26Area,798,"2229,854",0.538,1991,177423
770,Offa,nigeria,74326,(Cp)1991-11-26Area,799,"2229,854",0.538,1991,154688
771,Ogaminan,nigeria,55054,(Cp)1991-11-26Area,800,"2229,854",0.538,1991,114579
772,Okigwi,nigeria,64280,(Cp)1991-11-26Area,803,"2229,854",0.538,1991,133780
773,Okpoko,nigeria,105127,(Cp)1991-11-26Area,804,"2229,854",0.538,1991,218792
774,Okrika,nigeria,81558,(Cp)1991-11-26Area,805,"2229,854",0.538,1991,169739
775,Ondo,nigeria,146051,(Cp)1991-11-26Area,806,"2229,854",0.538,1991,303963
776,Oron,nigeria,52442,(Cp)1991-11-26Area,808,"2229,854",0.538,1991,109143
777,Otukpo,nigeria,83218,(Cp)1991-11-26Area,810,"2229,854",0.538,1991,173194
778,Owerri,nigeria,119711,(Cp)1991-11-26Area,811,"2229,854",0.538,1991,249144
779,Owo,nigeria,157181,(Cp)1991-11-26Area,812,"2229,854",0.538,1991,327127
780,Sagamu,nigeria,127513,(Cp)1991-11-26Area,814,"2229,854",0.538,1991,265382
781,Sango Otta,nigeria,103332,(Cp)1991-11-26Area,815,"2229,854",0.538,1991,215056
782,Sapele,nigeria,109576,(Cp)1991-11-26Area,816,"2229,854",0.538,1991,228051
783,Shaki,nigeria,89595,(Cp)1991-11-26Area,817,"2229,854",0.538,1991,186466
784,Suleja,nigeria,105075,(Cp)1991-11-26Area,819,"2229,854",0.538,1991,218683
785,Ugep,nigeria,134773,(Cp)1991-11-26Area,820,"2229,854",0.538,1991,280491
786,Ughelli,nigeria,54206,(Cp)1991-11-26Area,821,"2229,854",0.538,1991,112814
787,Umuahia,nigeria,147167,(Cp)1991-11-26Area,822,"2229,854",0.538,1991,306286
788,Uyo,nigeria,58369,(Cp)1991-11-26Area,824,"2229,854",0.538,1991,121478
789,Wukari,nigeria,53050,(Cp)1991-11-26Area,826,"2229,854",0.538,1991,110408
790,Yola,nigeria,54810,(Cp)1991-11-26Area,827,"2229,854",0.538,1991,114071
791,Butare,rwanda,50220,(Cf)2012-08-15Area,828,"836,716",0.534,2012,59460
792,Gisenyi,rwanda,136830,(Cf)2012-08-15Area,829,"836,716",0.534,2012,162007
793,Ruhengeri,rwanda,59333,(Cf)2012-08-15Area,830,"836,716",0.534,2012,70250
794,Bargny,senegal,51188,(Cf)2013-11-19Area ,831,"1436,224",0.513,2013,60243
795,Diourbel,senegal,133705,(Cf)2013-11-19Area ,832,"1436,224",0.513,2013,157358
796,Kaolack,senegal,233708,(Cf)2013-11-19Area ,833,"1436,224",0.513,2013,275053
797,Kolda,senegal,81098,(Cf)2013-11-19Area ,834,"1436,224",0.513,2013,95445
798,Louga,senegal,104349,(Cf)2013-11-19Area ,835,"1436,224",0.513,2013,122809
799,Mbacké,senegal,77255,(Cf)2013-11-19Area ,836,"1436,224",0.513,2013,90922
800,Mbour,senegal,232777,(Cf)2013-11-19Area ,837,"1436,224",0.513,2013,273957
801,Richard Toll,senegal,57878,(Cf)2013-11-19Area ,838,"1436,224",0.513,2013,68117
802,Rufisque,senegal,221066,(Cf)2013-11-19Area ,839,"1436,224",0.513,2013,260175
803,Saint-Louis,senegal,209752,(Cf)2013-11-19Area ,840,"1436,224",0.513,2013,246859
804,Tambacounda,senegal,107293,(Cf)2013-11-19Area ,841,"1436,224",0.513,2013,126274
805,Thiès,senegal,317763,(Cf)2013-11-19Area ,842,"1436,224",0.513,2013,373978
806,Tivaouane,senegal,69556,(Cf)2013-11-19Area ,843,"1436,224",0.513,2013,81861
807,Ziguinchor,senegal,205294,(Cf)2013-11-19Area ,844,"1436,224",0.513,2013,241612
808,Kenema,sierraleone,255110,(Cf)2021-12-09Area ,846,"521,396",0.48,2021,243785
809,Koidu,sierraleone,196418,(Cf)2021-12-09Area ,847,"521,396",0.48,2021,187698
810,Makeni,sierraleone,85116,(Cf)2021-12-09Area ,848,"521,396",0.48,2021,81337
811,Aweil,southsudan,59217,(C)2008-04-22Area,849,"397,572",0.393,2008,70114
812,Juba,southsudan,230195,(C)2008-04-22Area,850,"397,572",0.393,2008,272555
813,Malakal,southsudan,114528,(C)2008-04-22Area,851,"397,572",0.393,2008,135603
814,Maridi,southsudan,55602,(C)2008-04-22Area,852,"397,572",0.393,2008,65833
815,Renk,southsudan,69079,(C)2008-04-22Area,853,"397,572",0.393,2008,81790
816,Wau,southsudan,118331,(C)2008-04-22Area,854,"397,572",0.393,2008,140106
817,Yambio,southsudan,105881,(C)2008-04-22Area,855,"397,572",0.393,2008,125365
818,Yei,southsudan,69720,(C)2008-04-22Area,856,"397,572",0.393,2008,82549
819,Ad-Damazīn,sudan,136788,(Cp)2008-04-22Area,857,"776,549",0.514,2008,184424
820,Ad-Dāmir,sudan,73654,(Cp)2008-04-22Area,858,"776,549",0.514,2008,99304
821,Ad-Dillinj,sudan,59089,(Cp)2008-04-22Area,859,"776,549",0.514,2008,79666
822,Aḍ-Ḍu'ayn,sudan,137103,(Cp)2008-04-22Area,860,"776,549",0.514,2008,184849
823,Ad-Duwaym,sudan,73622,(Cp)2008-04-22Area,861,"776,549",0.514,2008,99261
824,Al-Fāshir,sudan,217827,(Cp)2008-04-22Area,862,"776,549",0.514,2008,293686
825,Al-Junaynah,sudan,134264,(Cp)2008-04-22Area,863,"776,549",0.514,2008,181021
826,Al-Manāqil,sudan,99775,(Cp)2008-04-22Area,864,"776,549",0.514,2008,134522
827,An-Nuhūd,sudan,66184,(Cp)2008-04-22Area,867,"776,549",0.514,2008,89232
828,Ar-Ruṣayrīṣ,sudan,58712,(Cp)2008-04-22Area,869,"776,549",0.514,2008,79158
829,'Aṭbarah,sudan,112021,(Cp)2008-04-22Area,870,"776,549",0.514,2008,151032
830,Buram,sudan,65473,(Cp)2008-04-22Area,871,"776,549",0.514,2008,88274
831,Dunqulā,sudan,56167,(Cp)2008-04-22Area,873,"776,549",0.514,2008,75727
832,Ḥalfā al-Jadīdah,sudan,63589,(Cp)2008-04-22Area,874,"776,549",0.514,2008,85734
833,Kas,sudan,55255,(Cp)2008-04-22Area,876,"776,549",0.514,2008,74497
834,Mellit,sudan,50165,(Cp)2008-04-22Area,879,"776,549",0.514,2008,67635
835,Rabak,sudan,123890,(Cp)2008-04-22Area,881,"776,549",0.514,2008,167035
836,Sannār,sudan,123158,(Cp)2008-04-22Area,882,"776,549",0.514,2008,166048
837,Shandī,sudan,63746,(Cp)2008-04-22Area,883,"776,549",0.514,2008,85945
838,Sinjah,sudan,56058,(Cp)2008-04-22Area,884,"776,549",0.514,2008,75580
839,Umm Ruwābah,sudan,56833,(Cp)2008-04-22Area,885,"776,549",0.514,2008,76625
840,Wad Madanī,sudan,289482,(Cp)2008-04-22Area,886,"776,549",0.514,2008,390295
841,Babati,tanzania,57909,(C)2012-08-26Area,888,"1079,684",0.548,2012,72555
842,Bukoba,tanzania,128796,(C)2012-08-26Area,889,"1079,684",0.548,2012,161372
843,Bunda,tanzania,58390,(C)2012-08-26Area,890,"1079,684",0.548,2012,73158
844,Dodoma,tanzania,213636,(C)2012-08-26Area,891,"1079,684",0.548,2012,267670
845,Geita,tanzania,99795,(C)2012-08-26Area,892,"1079,684",0.548,2012,125035
846,Handeni,tanzania,79056,(C)2012-08-26Area,893,"1079,684",0.548,2012,99051
847,Iringa,tanzania,151345,(C)2012-08-26Area,894,"1079,684",0.548,2012,189624
848,Kahama,tanzania,95087,(C)2012-08-26Area,895,"1079,684",0.548,2012,119137
849,Kasulu,tanzania,67704,(C)2012-08-26Area,896,"1079,684",0.548,2012,84828
850,Kibaha,tanzania,128488,(C)2012-08-26Area,897,"1079,684",0.548,2012,160986
851,Kigoma,tanzania,215458,(C)2012-08-26Area,898,"1079,684",0.548,2012,269953
852,Korogwe,tanzania,56282,(C)2012-08-26Area,899,"1079,684",0.548,2012,70517
853,Lindi,tanzania,78841,(C)2012-08-26Area,900,"1079,684",0.548,2012,98782
854,Mafinga,tanzania,51902,(C)2012-08-26Area,901,"1079,684",0.548,2012,65029
855,Makambako,tanzania,57288,(C)2012-08-26Area,902,"1079,684",0.548,2012,71777
856,Masasi,tanzania,58314,(C)2012-08-26Area,903,"1079,684",0.548,2012,73063
857,Mbeya,tanzania,385279,(C)2012-08-26Area,904,"1079,684",0.548,2012,482726
858,Morogoro,tanzania,305840,(C)2012-08-26Area,905,"1079,684",0.548,2012,383195
859,Moshi,tanzania,184292,(C)2012-08-26Area,906,"1079,684",0.548,2012,230904
860,Mpanda,tanzania,81540,(C)2012-08-26Area,907,"1079,684",0.548,2012,102163
861,Mtwara,tanzania,100626,(C)2012-08-26Area,908,"1079,684",0.548,2012,126077
862,Musoma,tanzania,134327,(C)2012-08-26Area,909,"1079,684",0.548,2012,168302
863,Njombe,tanzania,64122,(C)2012-08-26Area,910,"1079,684",0.548,2012,80340
864,Sengerema,tanzania,76914,(C)2012-08-26Area,911,"1079,684",0.548,2012,96367
865,Shinyanga,tanzania,103795,(C)2012-08-26Area,912,"1079,684",0.548,2012,130047
866,Singida,tanzania,85242,(C)2012-08-26Area,913,"1079,684",0.548,2012,106802
867,Songea,tanzania,203309,(C)2012-08-26Area,914,"1079,684",0.548,2012,254731
868,Sumbawanga,tanzania,124204,(C)2012-08-26Area,915,"1079,684",0.548,2012,155618
869,Tabora,tanzania,160608,(C)2012-08-26Area,916,"1079,684",0.548,2012,201230
870,Tanga,tanzania,221127,(C)2012-08-26Area,917,"1079,684",0.548,2012,277056
871,Tunduma,tanzania,97562,(C)2012-08-26Area,918,"1079,684",0.548,2012,122238
872,Vwawa,tanzania,56256,(C)2012-08-26Area,919,"1079,684",0.548,2012,70484
873,Atakpamé,togo,81100,(P)2020-11-06Area,920,"893,161",0.535,2020,79183
874,Dapaong,togo,69900,(P)2020-11-06Area,921,"893,161",0.535,2020,68248
875,Kara,togo,115400,(P)2020-11-06Area,922,"893,161",0.535,2020,112673
876,Kpalimé,togo,89700,(P)2020-11-06Area,923,"893,161",0.535,2020,87580
877,Sokodé,togo,109200,(P)2020-11-06Area,924,"893,161",0.535,2020,106619
878,Tsévié,togo,56200,(P)2020-11-06Area,925,"893,161",0.535,2020,54872
879,Al-Ḥammāmāt,tunisia,79200,(E)2022-01-01Area ,926,"3545,073",0.745,2022,77233
880,Al-Kāf,tunisia,59300,(E)2022-01-01Area ,927,"3545,073",0.745,2022,57827
881,Al-Karam,tunisia,86846,(E)2022-01-01Area ,928,"3545,073",0.745,2022,84689
882,Al-Mahdiyah,tunisia,56900,(E)2022-01-01Area ,929,"3545,073",0.745,2022,55487
883,Al-Marsā,tunisia,100715,(E)2022-01-01Area ,930,"3545,073",0.745,2022,98214
884,Al-Muknīn,tunisia,62465,(E)2022-01-01Area ,931,"3545,073",0.745,2022,60913
885,Al-Munastīr,tunisia,106556,(E)2022-01-01Area ,932,"3545,073",0.745,2022,103910
886,Al-Munayhilah,tunisia,76100,(E)2022-01-01Area ,933,"3545,073",0.745,2022,74210
887,Al-Murūj,tunisia,119954,(E)2022-01-01Area ,934,"3545,073",0.745,2022,116975
888,Al-Qal'at al-Kabīrah,tunisia,56800,(E)2022-01-01Area ,935,"3545,073",0.745,2022,55389
889,Al-Qaṣrayn,tunisia,90100,(E)2022-01-01Area ,936,"3545,073",0.745,2022,87862
890,Al-Qayrawān,tunisia,153500,(E)2022-01-01Area ,937,"3545,073",0.745,2022,149688
891,Aryānah,tunisia,122341,(E)2022-01-01Area ,938,"3545,073",0.745,2022,119303
892,At-Taḍāmun,tunisia,84923,(E)2022-01-01Area ,939,"3545,073",0.745,2022,82814
893,Bājah,tunisia,64600,(E)2022-01-01Area ,940,"3545,073",0.745,2022,62995
894,Banzart,tunisia,153100,(E)2022-01-01Area ,941,"3545,073",0.745,2022,149298
895,Bārdaw,tunisia,71232,(E)2022-01-01Area ,942,"3545,073",0.745,2022,69463
896,Bin Qirdān,tunisia,72500,(E)2022-01-01Area ,943,"3545,073",0.745,2022,70699
897,Bin 'Arūs,tunisia,96225,(E)2022-01-01Area ,944,"3545,073",0.745,2022,93835
898,Dawwār Hayshar,tunisia,91000,(E)2022-01-01Area ,946,"3545,073",0.745,2022,88740
899,Fūshānah,tunisia,52900,(E)2022-01-01Area ,947,"3545,073",0.745,2022,51586
900,Ḥalq al-Wādī,tunisia,59790,(E)2022-01-01Area ,948,"3545,073",0.745,2022,58305
901,Jammāl,tunisia,54989,(E)2022-01-01Area ,949,"3545,073",0.745,2022,53623
902,Jarbah Madyūnī,tunisia,72915,(E)2022-01-01Area ,950,"3545,073",0.745,2022,71104
903,Jarbah Ḥawmat as-Sūq,tunisia,84165,(E)2022-01-01Area ,951,"3545,073",0.745,2022,82075
904,Jarjīs,tunisia,75500,(E)2022-01-01Area ,952,"3545,073",0.745,2022,73625
905,Madanīn,tunisia,78600,(E)2022-01-01Area ,953,"3545,073",0.745,2022,76648
906,Manzil Bū Ruqaybah,tunisia,58600,(E)2022-01-01Area ,954,"3545,073",0.745,2022,57144
907,Masākin,tunisia,63800,(E)2022-01-01Area ,955,"3545,073",0.745,2022,62215
908,Mūḥammadiyah,tunisia,75300,(E)2022-01-01Area ,956,"3545,073",0.745,2022,73430
909,Nābul,tunisia,80600,(E)2022-01-01Area ,957,"3545,073",0.745,2022,78598
910,Qābis,tunisia,107223,(E)2022-01-01Area ,958,"3545,073",0.745,2022,104560
911,Qafṣah,tunisia,103100,(E)2022-01-01Area ,959,"3545,073",0.745,2022,100540
912,Qaṣr Hilāl,tunisia,55119,(E)2022-01-01Area ,960,"3545,073",0.745,2022,53750
913,Rādis,tunisia,71683,(E)2022-01-01Area ,962,"3545,073",0.745,2022,69903
914,Rawād,tunisia,123300,(E)2022-01-01Area ,963,"3545,073",0.745,2022,120238
915,Ṣafāqis,tunisia,286203,(E)2022-01-01Area ,964,"3545,073",0.745,2022,279096
916,Sāqiyat az-Zayt,tunisia,59900,(E)2022-01-01Area ,965,"3545,073",0.745,2022,58412
917,Sīdī Bū Zayd,tunisia,52100,(E)2022-01-01Area ,966,"3545,073",0.745,2022,50806
918,Sīdī Ḥusayn,tunisia,128240,(E)2022-01-01Area ,967,"3545,073",0.745,2022,125055
919,Sukrah,tunisia,152275,(E)2022-01-01Area ,968,"3545,073",0.745,2022,148494
920,Sūsah,tunisia,249469,(E)2022-01-01Area ,969,"3545,073",0.745,2022,243274
921,Taṭāwīn,tunisia,69900,(E)2022-01-01Area ,970,"3545,073",0.745,2022,68164
922,Wādī al-Layl,tunisia,65700,(E)2022-01-01Area ,971,"3545,073",0.745,2022,64068
923,Apac,uganda,67700,(P)2020-07-01Area ,972,"955,694",0.525,2020,65480
924,Arua,uganda,72400,(P)2020-07-01Area ,973,"955,694",0.525,2020,70026
925,Busia,uganda,64900,(P)2020-07-01Area ,974,"955,694",0.525,2020,62772
926,Entebbe,uganda,102600,(P)2020-07-01Area ,975,"955,694",0.525,2020,99236
927,Fort Portal,uganda,60800,(P)2020-07-01Area ,976,"955,694",0.525,2020,58807
928,Gulu,uganda,177400,(P)2020-07-01Area ,977,"955,694",0.525,2020,171585
929,Hoima,uganda,122700,(P)2020-07-01Area ,978,"955,694",0.525,2020,118678
930,Ibanda,uganda,117700,(P)2020-07-01Area ,979,"955,694",0.525,2020,113841
931,Iganga,uganda,65500,(P)2020-07-01Area ,980,"955,694",0.525,2020,63352
932,Jinja,uganda,83400,(P)2020-07-01Area ,981,"955,694",0.525,2020,80666
933,Kabale,uganda,53200,(P)2020-07-01Area ,982,"955,694",0.525,2020,51456
934,Kajjansi,uganda,135600,(P)2020-07-01Area ,983,"955,694",0.525,2020,131155
935,Kamuli,uganda,67800,(P)2020-07-01Area ,984,"955,694",0.525,2020,65577
936,Kasangati,uganda,207800,(P)2020-07-01Area ,986,"955,694",0.525,2020,200988
937,Kasese,uganda,115400,(P)2020-07-01Area ,987,"955,694",0.525,2020,111617
938,Katabi,uganda,154300,(P)2020-07-01Area ,988,"955,694",0.525,2020,149242
939,Kira,uganda,462900,(P)2020-07-01Area ,989,"955,694",0.525,2020,447726
940,Koboko,uganda,64500,(P)2020-07-01Area ,990,"955,694",0.525,2020,62385
941,Kotido,uganda,75700,(P)2020-07-01Area ,991,"955,694",0.525,2020,73218
942,Kyengera,uganda,285400,(P)2020-07-01Area ,992,"955,694",0.525,2020,276044
943,Lira,uganda,116500,(P)2020-07-01Area ,993,"955,694",0.525,2020,112681
944,Lugazi,uganda,128400,(P)2020-07-01Area ,994,"955,694",0.525,2020,124191
945,Makindye Ssabagabo,uganda,413400,(P)2020-07-01Area ,995,"955,694",0.525,2020,399849
946,Masaka,uganda,116600,(P)2020-07-01Area ,996,"955,694",0.525,2020,112777
947,Masindi,uganda,110500,(P)2020-07-01Area ,997,"955,694",0.525,2020,106877
948,Mbale,uganda,111300,(P)2020-07-01Area ,998,"955,694",0.525,2020,107651
949,Mbarara,uganda,221300,(P)2020-07-01Area ,999,"955,694",0.525,2020,214046
950,Mityana,uganda,105200,(P)2020-07-01Area ,1000,"955,694",0.525,2020,101751
951,Mpondwe/Lhubiriha,uganda,58600,(P)2020-07-01Area ,1001,"955,694",0.525,2020,56679
952,Mubende,uganda,121600,(P)2020-07-01Area ,1002,"955,694",0.525,2020,117614
953,Mukono,uganda,191300,(P)2020-07-01Area ,1003,"955,694",0.525,2020,185029
954,Nakivale Refugee Camp,uganda,68400,(P)2020-07-01Area ,1004,"955,694",0.525,2020,66157
955,Njeru,uganda,178800,(P)2020-07-01Area ,1005,"955,694",0.525,2020,172939
956,Sheema,uganda,86100,(P)2020-07-01Area ,1006,"955,694",0.525,2020,83277
957,Soroti,uganda,60900,(P)2020-07-01Area ,1007,"955,694",0.525,2020,58903
958,Wakiso,uganda,87900,(P)2020-07-01Area ,1008,"955,694",0.525,2020,85018
959,Chililabombwe,zambia,77818,(Cf)2010-10-16Area ,1009,"1272,238",0.575,2010,103706
960,Chingola,zambia,185246,(Cf)2010-10-16Area ,1010,"1272,238",0.575,2010,246874
961,Chipata,zambia,116627,(Cf)2010-10-16Area ,1011,"1272,238",0.575,2010,155426
962,Choma,zambia,51842,(Cf)2010-10-16Area ,1012,"1272,238",0.575,2010,69088
963,Kabwe,zambia,202360,(Cf)2010-10-16Area ,1013,"1272,238",0.575,2010,269681
964,Kafue,zambia,71573,(Cf)2010-10-16Area ,1014,"1272,238",0.575,2010,95384
965,Kalulushi,zambia,51863,(Cf)2010-10-16Area ,1015,"1272,238",0.575,2010,69116
966,Kasama,zambia,101845,(Cf)2010-10-16Area ,1016,"1272,238",0.575,2010,135727
967,Livingstone,zambia,134349,(Cf)2010-10-16Area ,1017,"1272,238",0.575,2010,179044
968,Luanshya,zambia,130076,(Cf)2010-10-16Area ,1018,"1272,238",0.575,2010,173350
969,Mansa,zambia,78153,(Cf)2010-10-16Area ,1019,"1272,238",0.575,2010,104153
970,Mazabuka,zambia,71700,(Cf)2010-10-16Area ,1020,"1272,238",0.575,2010,95553
971,Mufulira,zambia,151309,(Cf)2010-10-16Area ,1021,"1272,238",0.575,2010,201646
972,Solwezi,zambia,90856,(Cf)2010-10-16Area ,1023,"1272,238",0.575,2010,121082
973,Beitbridge,zimbabwe,58100,(Cp)2022-04-20Area ,1024,"1542,748",0.601,2022,54661
974,Chegutu,zimbabwe,65800,(Cp)2022-04-20Area ,1026,"1542,748",0.601,2022,61905
975,Chinhoyi,zimbabwe,90800,(Cp)2022-04-20Area ,1027,"1542,748",0.601,2022,85426
976,Chitungwiza,zimbabwe,371244,(Cp)2022-04-20Area ,1028,"1542,748",0.601,2022,349271
977,Epworth,zimbabwe,206365,(Cp)2022-04-20Area ,1029,"1542,748",0.601,2022,194151
978,Gweru,zimbabwe,158200,(Cp)2022-04-20Area ,1030,"1542,748",0.601,2022,148836
979,Kadoma,zimbabwe,116300,(Cp)2022-04-20Area ,1031,"1542,748",0.601,2022,109416
980,Kwekwe,zimbabwe,119863,(Cp)2022-04-20Area ,1032,"1542,748",0.601,2022,112768
981,Marondera,zimbabwe,66203,(Cp)2022-04-20Area ,1033,"1542,748",0.601,2022,62284
982,Masvingo,zimbabwe,90286,(Cp)2022-04-20Area ,1034,"1542,748",0.601,2022,84942
983,Mutare,zimbabwe,224802,(Cp)2022-04-20Area ,1035,"1542,748",0.601,2022,211497
984,Norton,zimbabwe,87038,(Cp)2022-04-20Area ,1036,"1542,748",0.601,2022,81886
985,Ruwa,zimbabwe,94083,(Cp)2022-04-20Area ,1037,"1542,748",0.601,2022,88514
986,Zvishavane,zimbabwe,59717,(Cp)2022-04-20Area ,1038,"1542,748",0.601,2022,56182
987,Alta Gracia,argentina,57400,(UE-P)2019-07-01Area ,1039,"10054,023",0.852,2019,57400
988,Azul,argentina,57600,(UE-P)2019-07-01Area ,1040,"10054,023",0.852,2019,57600
989,Bahía Blanca,argentina,299000,(UE-P)2019-07-01Area ,1041,"10054,023",0.852,2019,299000
990,Caleta Olivia,argentina,69600,(UE-P)2019-07-01Area ,1042,"10054,023",0.852,2019,69600
991,Campana,argentina,96200,(UE-P)2019-07-01Area ,1043,"10054,023",0.852,2019,96200
992,Catamarca,argentina,222100,(UE-P)2019-07-01Area ,1044,"10054,023",0.852,2019,222100
993,Chivilcoy,argentina,61700,(UE-P)2019-07-01Area ,1045,"10054,023",0.852,2019,61700
994,Clorinda,argentina,59800,(UE-P)2019-07-01Area ,1046,"10054,023",0.852,2019,59800
995,Comodoro Rivadavia,argentina,215800,(UE-P)2019-07-01Area ,1047,"10054,023",0.852,2019,215800
996,Concepción,argentina,58200,(UE-P)2019-07-01Area ,1048,"10054,023",0.852,2019,58200
997,Concepción del Uruguay,argentina,80700,(UE-P)2019-07-01Area ,1049,"10054,023",0.852,2019,80700
998,Concordia,argentina,166400,(UE-P)2019-07-01Area ,1050,"10054,023",0.852,2019,166400
999,Corrientes,argentina,393200,(UE-P)2019-07-01Area ,1051,"10054,023",0.852,2019,393200
1000,Cutral Có,argentina,56600,(UE-P)2019-07-01Area ,1052,"10054,023",0.852,2019,56600
1001,Eldorado,argentina,65500,(UE-P)2019-07-01Area ,1053,"10054,023",0.852,2019,65500
1002,Formosa,argentina,254900,(UE-P)2019-07-01Area ,1054,"10054,023",0.852,2019,254900
1003,General Pico,argentina,64200,(UE-P)2019-07-01Area ,1055,"10054,023",0.852,2019,64200
1004,General Roca,argentina,93000,(UE-P)2019-07-01Area ,1056,"10054,023",0.852,2019,93000
1005,Goya,argentina,77700,(UE-P)2019-07-01Area ,1057,"10054,023",0.852,2019,77700
1006,Gualeguaychú,argentina,92800,(UE-P)2019-07-01Area ,1058,"10054,023",0.852,2019,92800
