,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
1028,Oberá,argentina,71700,(UE-P)2019-07-01Area ,1066,"10054,023",0.852,2019,71700
1029,Olavarría,argentina,95900,(UE-P)2019-07-01Area ,1067,"10054,023",0.852,2019,95900
1030,Paraná,argentina,290500,(UE-P)2019-07-01Area ,1068,"10054,023",0.852,2019,290500
1031,Pergamino,argentina,95800,(UE-P)2019-07-01Area ,1069,"10054,023",0.852,2019,95800
1032,Perico,argentina,52900,(UE-P)2019-07-01Area ,1070,"10054,023",0.852,2019,52900
1033,Posadas,argentina,361400,(UE-P)2019-07-01Area ,1071,"10054,023",0.852,2019,361400
1034,Presidencia Roque Sáenz Peña,argentina,104700,(UE-P)2019-07-01Area ,1072,"10054,023",0.852,2019,104700
1035,Puerto Madryn,argentina,110500,(UE-P)2019-07-01Area ,1073,"10054,023",0.852,2019,110500
1036,Punta Alta,argentina,59500,(UE-P)2019-07-01Area ,1074,"10054,023",0.852,2019,59500
1037,Rafaela,argentina,104600,(UE-P)2019-07-01Area ,1075,"10054,023",0.852,2019,104600
1038,Reconquista,argentina,105100,(UE-P)2019-07-01Area ,1076,"10054,023",0.852,2019,105100
1039,Resistencia,argentina,432800,(UE-P)2019-07-01Area ,1077,"10054,023",0.852,2019,432800
1040,Río Cuarto,argentina,182200,(UE-P)2019-07-01Area ,1078,"10054,023",0.852,2019,182200
1041,Río Gallegos,argentina,115700,(UE-P)2019-07-01Area ,1079,"10054,023",0.852,2019,115700
1042,Río Grande,argentina,88700,(UE-P)2019-07-01Area ,1080,"10054,023",0.852,2019,88700
1043,Río Tercero,argentina,51200,(UE-P)2019-07-01Area ,1081,"10054,023",0.852,2019,51200
1044,San Carlos de Bariloche,argentina,131800,(UE-P)2019-07-01Area ,1082,"10054,023",0.852,2019,131800
1045,San Francisco,argentina,67800,(UE-P)2019-07-01Area ,1083,"10054,023",0.852,2019,67800
1046,San Luis,argentina,214200,(UE-P)2019-07-01Area ,1084,"10054,023",0.852,2019,214200
1047,San Martín,argentina,100400,(UE-P)2019-07-01Area ,1085,"10054,023",0.852,2019,100400
1048,San Nicolás de los Arroyos,argentina,141900,(UE-P)2019-07-01Area ,1086,"10054,023",0.852,2019,141900
1049,San Pedro,argentina,50900,(UE-P)2019-07-01Area ,1087,"10054,023",0.852,2019,50900
1050,San Pedro de Jujuy,argentina,64100,(UE-P)2019-07-01Area ,1088,"10054,023",0.852,2019,64100
1051,San Rafael,argentina,132500,(UE-P)2019-07-01Area ,1089,"10054,023",0.852,2019,132500
1052,San Ramón de la Nueva Orán,argentina,88000,(UE-P)2019-07-01Area ,1090,"10054,023",0.852,2019,88000
1053,San Salvador de Jujuy,argentina,353200,(UE-P)2019-07-01Area ,1091,"10054,023",0.852,2019,353200
1054,Santa Rosa de Toay,argentina,115900,(UE-P)2019-07-01Area ,1092,"10054,023",0.852,2019,115900
1055,Santiago del Estero,argentina,401800,(UE-P)2019-07-01Area ,1093,"10054,023",0.852,2019,401800
1056,Tandil,argentina,130200,(UE-P)2019-07-01Area ,1094,"10054,023",0.852,2019,130200
1057,Tartagal,argentina,75000,(UE-P)2019-07-01Area ,1095,"10054,023",0.852,2019,75000
1058,Trelew,argentina,107400,(UE-P)2019-07-01Area ,1096,"10054,023",0.852,2019,107400
1059,Ushuaia,argentina,74900,(UE-P)2019-07-01Area ,1097,"10054,023",0.852,2019,74900
1060,Venado Tuerto,argentina,83000,(UE-P)2019-07-01Area ,1098,"10054,023",0.852,2019,83000
1061,Viedma,argentina,81000,(UE-P)2019-07-01Area ,1099,"10054,023",0.852,2019,81000
1062,Villa Carlos Paz,argentina,82000,(UE-P)2019-07-01Area ,1100,"10054,023",0.852,2019,82000
1063,Villa Constitución,argentina,52200,(UE-P)2019-07-01Area ,1101,"10054,023",0.852,2019,52200
1064,Villa María,argentina,110100,(UE-P)2019-07-01Area ,1102,"10054,023",0.852,2019,110100
1065,Villa Mercedes,argentina,127300,(UE-P)2019-07-01Area ,1103,"10054,023",0.852,2019,127300
1066,Zárate,argentina,109400,(UE-P)2019-07-01Area ,1104,"10054,023",0.852,2019,109400
1067,Colcapirhua,bolivia,51990,(Cf)2012-11-21Area ,1105,"3591,403",0.717,2012,57930
1068,La Guardia,bolivia,76123,(Cf)2012-11-21Area ,1106,"3591,403",0.717,2012,84820
1069,Montero,bolivia,107298,(Cf)2012-11-21Area ,1107,"3591,403",0.717,2012,119557
1070,Oruro,bolivia,264943,(Cf)2012-11-21Area ,1108,"3591,403",0.717,2012,295213
1071,Potosí,bolivia,176022,(Cf)2012-11-21Area ,1109,"3591,403",0.717,2012,196133
1072,Quillacollo,bolivia,117859,(Cf)2012-11-21Area ,1110,"3591,403",0.717,2012,131324
1073,Riberalta,bolivia,78773,(Cf)2012-11-21Area ,1111,"3591,403",0.717,2012,87773
1074,Sacaba,bolivia,150110,(Cf)2012-11-21Area ,1112,"3591,403",0.717,2012,167260
1075,Sucre,bolivia,238798,(Cf)2012-11-21Area ,1113,"3591,403",0.717,2012,266081
1076,Tarija,bolivia,179561,(Cf)2012-11-21Area ,1114,"3591,403",0.717,2012,200076
1077,Trinidad,bolivia,101628,(Cf)2012-11-21Area ,1115,"3591,403",0.717,2012,113239
1078,Viacha,bolivia,62979,(Cf)2012-11-21Area ,1116,"3591,403",0.717,2012,70174
1079,Warnes,bolivia,77668,(Cf)2012-11-21Area ,1117,"3591,403",0.717,2012,86541
1080,Yacuíba,bolivia,61844,(Cf)2012-11-21Area ,1118,"3591,403",0.717,2012,68909
1081,Águas Lindas de Goiás,brazil,222510,(UE-E)2021-07-01Area ,1119,"8914,171",0.766,2021,219869
1082,Alagoinhas,brazil,133720,(UE-E)2021-07-01Area ,1120,"8914,171",0.766,2021,132133
1083,Almirante Tamandaré,brazil,116350,(UE-E)2021-07-01Area ,1121,"8914,171",0.766,2021,114969
1084,Alvorada,brazil,212350,(UE-E)2021-07-01Area ,1122,"8914,171",0.766,2021,209830
1085,Americana,brazil,243230,(UE-E)2021-07-01Area ,1123,"8914,171",0.766,2021,240343
1086,Anápolis,brazil,389580,(UE-E)2021-07-01Area ,1124,"8914,171",0.766,2021,384956
1087,Angra dos Reis,brazil,202460,(UE-E)2021-07-01Area ,1125,"8914,171",0.766,2021,200057
1088,Apucarana,brazil,129690,(UE-E)2021-07-01Area ,1126,"8914,171",0.766,2021,128151
1089,Araçatuba,brazil,195370,(UE-E)2021-07-01Area ,1127,"8914,171",0.766,2021,193051
1090,Araguaína,brazil,176890,(UE-E)2021-07-01Area ,1128,"8914,171",0.766,2021,174790
1091,Araguari,brazil,110580,(UE-E)2021-07-01Area ,1129,"8914,171",0.766,2021,109267
1092,Arapiraca,brazil,198700,(UE-E)2021-07-01Area ,1130,"8914,171",0.766,2021,196342
1093,Arapongas,brazil,123750,(UE-E)2021-07-01Area ,1131,"8914,171",0.766,2021,122281
1094,Araraquara,brazil,233700,(UE-E)2021-07-01Area ,1132,"8914,171",0.766,2021,230926
1095,Araras,brazil,129380,(UE-E)2021-07-01Area ,1133,"8914,171",0.766,2021,127844
1096,Araruama,brazil,129400,(UE-E)2021-07-01Area ,1134,"8914,171",0.766,2021,127864
1097,Araucária,brazil,137400,(UE-E)2021-07-01Area ,1135,"8914,171",0.766,2021,135769
1098,Araxá,brazil,106800,(UE-E)2021-07-01Area ,1136,"8914,171",0.766,2021,105532
1099,Assis,brazil,101150,(UE-E)2021-07-01Area ,1137,"8914,171",0.766,2021,99949
1100,Atibaia,brazil,132320,(UE-E)2021-07-01Area ,1138,"8914,171",0.766,2021,130749
1101,Bagé,brazil,101720,(UE-E)2021-07-01Area ,1139,"8914,171",0.766,2021,100512
1102,Balneário Camboriú,brazil,149230,(UE-E)2021-07-01Area ,1140,"8914,171",0.766,2021,147459
1103,Barbacena,brazil,127260,(UE-E)2021-07-01Area ,1141,"8914,171",0.766,2021,125749
1104,Barra Mansa,brazil,183550,(UE-E)2021-07-01Area ,1142,"8914,171",0.766,2021,181371
1105,Barreiras,brazil,142650,(UE-E)2021-07-01Area ,1143,"8914,171",0.766,2021,140957
1106,Barretos,brazil,119780,(UE-E)2021-07-01Area ,1144,"8914,171",0.766,2021,118358
1107,Barueri,brazil,279700,(UE-E)2021-07-01Area ,1145,"8914,171",0.766,2021,276380
1108,Bauru,brazil,375320,(UE-E)2021-07-01Area ,1146,"8914,171",0.766,2021,370866
1109,Bento Gonçalves,brazil,115670,(UE-E)2021-07-01Area ,1147,"8914,171",0.766,2021,114297
1110,Betim,brazil,446740,(UE-E)2021-07-01Area ,1148,"8914,171",0.766,2021,441438
1111,Birigui,brazil,122340,(UE-E)2021-07-01Area ,1149,"8914,171",0.766,2021,120888
1112,Blumenau,brazil,349530,(UE-E)2021-07-01Area ,1150,"8914,171",0.766,2021,345382
1113,Boa Vista,brazil,426590,(UE-E)2021-07-01Area ,1151,"8914,171",0.766,2021,421527
1114,Botucatu,brazil,144250,(UE-E)2021-07-01Area ,1152,"8914,171",0.766,2021,142538
1115,Bragança Paulista,brazil,167070,(UE-E)2021-07-01Area ,1153,"8914,171",0.766,2021,165087
1116,Brusque,brazil,135960,(UE-E)2021-07-01Area ,1154,"8914,171",0.766,2021,134346
1117,Cabo de Santo Agostinho,brazil,191150,(UE-E)2021-07-01Area ,1155,"8914,171",0.766,2021,188881
1118,Cabo Frio,brazil,176580,(UE-E)2021-07-01Area ,1156,"8914,171",0.766,2021,174484
1119,Cachoeirinha,brazil,132140,(UE-E)2021-07-01Area ,1157,"8914,171",0.766,2021,130571
1120,Cachoeiro de Itapemirim,brazil,193960,(UE-E)2021-07-01Area ,1158,"8914,171",0.766,2021,191658
1121,Caieiras,brazil,101470,(UE-E)2021-07-01Area ,1159,"8914,171",0.766,2021,100265
1122,Camaçari,brazil,295210,(UE-E)2021-07-01Area ,1160,"8914,171",0.766,2021,291706
1123,Camaragibe,brazil,159940,(UE-E)2021-07-01Area ,1161,"8914,171",0.766,2021,158042
1124,Cambé,brazil,103900,(UE-E)2021-07-01Area ,1162,"8914,171",0.766,2021,102667
1125,Campina Grande,brazil,394490,(UE-E)2021-07-01Area ,1163,"8914,171",0.766,2021,389808
1126,Campo Largo,brazil,113700,(UE-E)2021-07-01Area ,1164,"8914,171",0.766,2021,112350
1127,Campos dos Goytacazes,brazil,464700,(UE-E)2021-07-01Area ,1165,"8914,171",0.766,2021,459185
1128,Canoas,brazil,349730,(UE-E)2021-07-01Area ,1166,"8914,171",0.766,2021,345579
1129,Caraguatatuba,brazil,120020,(UE-E)2021-07-01Area ,1167,"8914,171",0.766,2021,118595
1130,Carapicuíba,brazil,405380,(UE-E)2021-07-01Area ,1168,"8914,171",0.766,2021,400569
1131,Cariacica,brazil,374200,(UE-E)2021-07-01Area ,1169,"8914,171",0.766,2021,369759
1132,Caruaru,brazil,327910,(UE-E)2021-07-01Area ,1170,"8914,171",0.766,2021,324018
1133,Cascavel,brazil,317100,(UE-E)2021-07-01Area ,1171,"8914,171",0.766,2021,313337
1134,Castanhal,brazil,182180,(UE-E)2021-07-01Area ,1172,"8914,171",0.766,2021,180018
1135,Catalão,brazil,105800,(UE-E)2021-07-01Area ,1173,"8914,171",0.766,2021,104544
1136,Catanduva,brazil,122130,(UE-E)2021-07-01Area ,1174,"8914,171",0.766,2021,120680
1137,Caucaia,brazil,328990,(UE-E)2021-07-01Area ,1175,"8914,171",0.766,2021,325085
1138,Caxias,brazil,126960,(UE-E)2021-07-01Area ,1176,"8914,171",0.766,2021,125453
1139,Chapecó,brazil,208470,(UE-E)2021-07-01Area ,1177,"8914,171",0.766,2021,205996
1140,Colatina,brazil,109390,(UE-E)2021-07-01Area ,1178,"8914,171",0.766,2021,108091
1141,Colombo,brazil,237850,(UE-E)2021-07-01Area ,1179,"8914,171",0.766,2021,235027
1142,Conselheiro Lafaiete,brazil,124700,(UE-E)2021-07-01Area ,1180,"8914,171",0.766,2021,123220
1143,Coronel Fabriciano,brazil,109320,(UE-E)2021-07-01Area ,1181,"8914,171",0.766,2021,108022
1144,Corumbá,brazil,101530,(UE-E)2021-07-01Area ,1182,"8914,171",0.766,2021,100325
1145,Cotia,brazil,257880,(UE-E)2021-07-01Area ,1183,"8914,171",0.766,2021,254819
1146,Crato,brazil,111290,(UE-E)2021-07-01Area ,1184,"8914,171",0.766,2021,109969
1147,Criciúma,brazil,216340,(UE-E)2021-07-01Area ,1185,"8914,171",0.766,2021,213772
1148,Cubatão,brazil,132520,(UE-E)2021-07-01Area ,1186,"8914,171",0.766,2021,130947
1149,Diadema,brazil,429550,(UE-E)2021-07-01Area ,1187,"8914,171",0.766,2021,424452
1150,Divinópolis,brazil,236240,(UE-E)2021-07-01Area ,1188,"8914,171",0.766,2021,233436
1151,Dourados,brazil,210510,(UE-E)2021-07-01Area ,1189,"8914,171",0.766,2021,208011
1152,Embu das Artes,brazil,279260,(UE-E)2021-07-01Area ,1190,"8914,171",0.766,2021,275946
1153,Erechim,brazil,101180,(UE-E)2021-07-01Area ,1191,"8914,171",0.766,2021,99979
1154,Eunápolis,brazil,107550,(UE-E)2021-07-01Area ,1192,"8914,171",0.766,2021,106273
1155,Ferraz de Vasconcelos,brazil,189750,(UE-E)2021-07-01Area ,1193,"8914,171",0.766,2021,187498
1156,Florianópolis,brazil,496960,(UE-E)2021-07-01Area ,1194,"8914,171",0.766,2021,491062
1157,Formosa,brazil,115580,(UE-E)2021-07-01Area ,1195,"8914,171",0.766,2021,114208
1158,Foz do Iguaçu,brazil,255830,(UE-E)2021-07-01Area ,1196,"8914,171",0.766,2021,252794
1159,Franca,brazil,352240,(UE-E)2021-07-01Area ,1197,"8914,171",0.766,2021,348060
1160,Francisco Morato,brazil,179010,(UE-E)2021-07-01Area ,1198,"8914,171",0.766,2021,176885
1161,Franco da Rocha,brazil,145970,(UE-E)2021-07-01Area ,1199,"8914,171",0.766,2021,144237
1162,Garanhuns,brazil,126000,(UE-E)2021-07-01Area ,1200,"8914,171",0.766,2021,124504
1163,Governador Valadares,brazil,271050,(UE-E)2021-07-01Area ,1201,"8914,171",0.766,2021,267833
1164,Gravataí,brazil,271980,(UE-E)2021-07-01Area ,1202,"8914,171",0.766,2021,268752
1165,Guarapari,brazil,122700,(UE-E)2021-07-01Area ,1203,"8914,171",0.766,2021,121243
1166,Guarapuava,brazil,168010,(UE-E)2021-07-01Area ,1204,"8914,171",0.766,2021,166016
1167,Guaratinguetá,brazil,117360,(UE-E)2021-07-01Area ,1205,"8914,171",0.766,2021,115967
1168,Guarujá,brazil,324910,(UE-E)2021-07-01Area ,1206,"8914,171",0.766,2021,321054
1169,Hortolândia,brazil,237570,(UE-E)2021-07-01Area ,1207,"8914,171",0.766,2021,234750
1170,Ibirité,brazil,183610,(UE-E)2021-07-01Area ,1208,"8914,171",0.766,2021,181431
1171,Igarassu,brazil,110200,(UE-E)2021-07-01Area ,1209,"8914,171",0.766,2021,108892
1172,Ilhéus,brazil,132860,(UE-E)2021-07-01Area ,1210,"8914,171",0.766,2021,131283
1173,Imperatriz,brazil,246370,(UE-E)2021-07-01Area ,1211,"8914,171",0.766,2021,243446
1174,Indaiatuba,brazil,258070,(UE-E)2021-07-01Area ,1212,"8914,171",0.766,2021,255007
1175,Ipatinga,brazil,264540,(UE-E)2021-07-01Area ,1213,"8914,171",0.766,2021,261400
1176,Itabira,brazil,113440,(UE-E)2021-07-01Area ,1214,"8914,171",0.766,2021,112093
1177,Itaboraí,brazil,241510,(UE-E)2021-07-01Area ,1215,"8914,171",0.766,2021,238644
1178,Itabuna,brazil,208870,(UE-E)2021-07-01Area ,1216,"8914,171",0.766,2021,206391
1179,Itaguaí,brazil,130440,(UE-E)2021-07-01Area ,1217,"8914,171",0.766,2021,128892
1180,Itajaí,brazil,214360,(UE-E)2021-07-01Area ,1218,"8914,171",0.766,2021,211816
1181,Itanhaém,brazil,103370,(UE-E)2021-07-01Area ,1219,"8914,171",0.766,2021,102143
1182,Itapecerica da Serra,brazil,178090,(UE-E)2021-07-01Area ,1220,"8914,171",0.766,2021,175976
1183,Itapetininga,brazil,151680,(UE-E)2021-07-01Area ,1221,"8914,171",0.766,2021,149880
1184,Itapevi,brazil,244130,(UE-E)2021-07-01Area ,1222,"8914,171",0.766,2021,241232
1185,Itaquaquecetuba,brazil,379080,(UE-E)2021-07-01Area ,1223,"8914,171",0.766,2021,374581
1186,Itatiba,brazil,104900,(UE-E)2021-07-01Area ,1224,"8914,171",0.766,2021,103655
1187,Itu,brazil,165800,(UE-E)2021-07-01Area ,1225,"8914,171",0.766,2021,163832
1188,Ituiutaba,brazil,101410,(UE-E)2021-07-01Area ,1226,"8914,171",0.766,2021,100206
1189,Itumbiara,brazil,102310,(UE-E)2021-07-01Area ,1227,"8914,171",0.766,2021,101095
1190,Jacareí,brazil,233840,(UE-E)2021-07-01Area ,1228,"8914,171",0.766,2021,231065
1191,Jandira,brazil,127730,(UE-E)2021-07-01Area ,1229,"8914,171",0.766,2021,126214
1192,Japeri,brazil,106300,(UE-E)2021-07-01Area ,1230,"8914,171",0.766,2021,105038
1193,Jaraguá do Sul,brazil,171270,(UE-E)2021-07-01Area ,1231,"8914,171",0.766,2021,169237
1194,Jaú,brazil,148660,(UE-E)2021-07-01Area ,1232,"8914,171",0.766,2021,146895
1195,Jequié,brazil,143450,(UE-E)2021-07-01Area ,1233,"8914,171",0.766,2021,141747
1196,Ji-Paraná,brazil,117820,(UE-E)2021-07-01Area ,1234,"8914,171",0.766,2021,116421
1197,Juazeiro,brazil,178300,(UE-E)2021-07-01Area ,1235,"8914,171",0.766,2021,176184
1198,Juazeiro do Norte,brazil,267340,(UE-E)2021-07-01Area ,1236,"8914,171",0.766,2021,264167
1199,Jundiaí,brazil,408570,(UE-E)2021-07-01Area ,1237,"8914,171",0.766,2021,403721
1200,Lages,brazil,154360,(UE-E)2021-07-01Area ,1238,"8914,171",0.766,2021,152528
1201,Lauro de Freitas,brazil,204670,(UE-E)2021-07-01Area ,1239,"8914,171",0.766,2021,202241
1202,Lavras,brazil,100770,(UE-E)2021-07-01Area ,1240,"8914,171",0.766,2021,99574
1203,Leme,brazil,103100,(UE-E)2021-07-01Area ,1241,"8914,171",0.766,2021,101876
1204,Limeira,brazil,301510,(UE-E)2021-07-01Area ,1242,"8914,171",0.766,2021,297932
1205,Linhares,brazil,154650,(UE-E)2021-07-01Area ,1243,"8914,171",0.766,2021,152814
1206,Luziânia,brazil,200230,(UE-E)2021-07-01Area ,1244,"8914,171",0.766,2021,197853
1207,Macaé,brazil,261160,(UE-E)2021-07-01Area ,1245,"8914,171",0.766,2021,258060
1208,Magé,brazil,234570,(UE-E)2021-07-01Area ,1246,"8914,171",0.766,2021,231786
1209,Marabá,brazil,229310,(UE-E)2021-07-01Area ,1247,"8914,171",0.766,2021,226588
1210,Maracanaú,brazil,229400,(UE-E)2021-07-01Area ,1248,"8914,171",0.766,2021,226677
1211,Maranguape,brazil,100080,(UE-E)2021-07-01Area ,1249,"8914,171",0.766,2021,98892
1212,Maricá,brazil,165080,(UE-E)2021-07-01Area ,1250,"8914,171",0.766,2021,163121
1213,Marília,brazil,231380,(UE-E)2021-07-01Area ,1251,"8914,171",0.766,2021,228634
1214,Maringá,brazil,428620,(UE-E)2021-07-01Area ,1252,"8914,171",0.766,2021,423533
1215,Marituba,brazil,134400,(UE-E)2021-07-01Area ,1253,"8914,171",0.766,2021,132805
1216,Mauá,brazil,481730,(UE-E)2021-07-01Area ,1254,"8914,171",0.766,2021,476013
1217,Mesquita,brazil,177020,(UE-E)2021-07-01Area ,1255,"8914,171",0.766,2021,174919
1218,Mogi das Cruzes,brazil,419790,(UE-E)2021-07-01Area ,1256,"8914,171",0.766,2021,414808
1219,Mogi Guaçu,brazil,146340,(UE-E)2021-07-01Area ,1257,"8914,171",0.766,2021,144603
1220,Montes Claros,brazil,397310,(UE-E)2021-07-01Area ,1258,"8914,171",0.766,2021,392595
1221,Mossoró,brazil,277400,(UE-E)2021-07-01Area ,1259,"8914,171",0.766,2021,274108
1222,Muriaé,brazil,101770,(UE-E)2021-07-01Area ,1260,"8914,171",0.766,2021,100562
1223,Nilópolis,brazil,162890,(UE-E)2021-07-01Area ,1261,"8914,171",0.766,2021,160957
1224,Nossa Senhora do Socorro,brazil,181890,(UE-E)2021-07-01Area ,1262,"8914,171",0.766,2021,179731
1225,Nova Friburgo,brazil,167760,(UE-E)2021-07-01Area ,1263,"8914,171",0.766,2021,165769
1226,Nova Serrana,brazil,102360,(UE-E)2021-07-01Area ,1264,"8914,171",0.766,2021,101145
1227,Novo Gama,brazil,118330,(UE-E)2021-07-01Area ,1265,"8914,171",0.766,2021,116925
1228,Novo Hamburgo,brazil,243020,(UE-E)2021-07-01Area ,1266,"8914,171",0.766,2021,240136
1229,Olinda,brazil,385970,(UE-E)2021-07-01Area ,1267,"8914,171",0.766,2021,381389
1230,Ourinhos,brazil,112170,(UE-E)2021-07-01Area ,1268,"8914,171",0.766,2021,110838
1231,Palhoça,brazil,176050,(UE-E)2021-07-01Area ,1269,"8914,171",0.766,2021,173960
1232,Palmas,brazil,304310,(UE-E)2021-07-01Area ,1270,"8914,171",0.766,2021,300698
1233,Paranaguá,brazil,151680,(UE-E)2021-07-01Area ,1271,"8914,171",0.766,2021,149880
1234,Parauapebas,brazil,197150,(UE-E)2021-07-01Area ,1272,"8914,171",0.766,2021,194810
1235,Parnaíba,brazil,145180,(UE-E)2021-07-01Area ,1273,"8914,171",0.766,2021,143457
1236,Parnamirim,brazil,272490,(UE-E)2021-07-01Area ,1274,"8914,171",0.766,2021,269256
1237,Passo Fundo,brazil,200860,(UE-E)2021-07-01Area ,1275,"8914,171",0.766,2021,198476
1238,Passos,brazil,110030,(UE-E)2021-07-01Area ,1276,"8914,171",0.766,2021,108724
1239,Patos,brazil,105100,(UE-E)2021-07-01Area ,1277,"8914,171",0.766,2021,103852
1240,Patos de Minas,brazil,142390,(UE-E)2021-07-01Area ,1278,"8914,171",0.766,2021,140700
1241,Paulínia,brazil,114400,(UE-E)2021-07-01Area ,1279,"8914,171",0.766,2021,113042
1242,Paulista,brazil,336920,(UE-E)2021-07-01Area ,1280,"8914,171",0.766,2021,332921
1243,Paulo Afonso,brazil,102720,(UE-E)2021-07-01Area ,1281,"8914,171",0.766,2021,101501
1244,Pelotas,brazil,320700,(UE-E)2021-07-01Area ,1282,"8914,171",0.766,2021,316894
1245,Petrolina,brazil,267990,(UE-E)2021-07-01Area ,1283,"8914,171",0.766,2021,264809
1246,Petrópolis,brazil,291960,(UE-E)2021-07-01Area ,1284,"8914,171",0.766,2021,288495
1247,Pindamonhangaba,brazil,165700,(UE-E)2021-07-01Area ,1285,"8914,171",0.766,2021,163733
1248,Pinhais,brazil,134790,(UE-E)2021-07-01Area ,1286,"8914,171",0.766,2021,133190
1249,Piracicaba,brazil,401470,(UE-E)2021-07-01Area ,1287,"8914,171",0.766,2021,396705
1250,Poá,brazil,117340,(UE-E)2021-07-01Area ,1288,"8914,171",0.766,2021,115947
1251,Poços de Caldas,brazil,165700,(UE-E)2021-07-01Area ,1289,"8914,171",0.766,2021,163733
1252,Ponta Grossa,brazil,350920,(UE-E)2021-07-01Area ,1290,"8914,171",0.766,2021,346755
1253,Porto Seguro,brazil,125070,(UE-E)2021-07-01Area ,1291,"8914,171",0.766,2021,123585
1254,Pouso Alegre,brazil,141270,(UE-E)2021-07-01Area ,1292,"8914,171",0.766,2021,139593
1255,Praia Grande,brazil,336450,(UE-E)2021-07-01Area ,1293,"8914,171",0.766,2021,332457
1256,Presidente Prudente,brazil,227220,(UE-E)2021-07-01Area ,1294,"8914,171",0.766,2021,224523
1257,Queimados,brazil,152310,(UE-E)2021-07-01Area ,1295,"8914,171",0.766,2021,150502
1258,Resende,brazil,124970,(UE-E)2021-07-01Area ,1296,"8914,171",0.766,2021,123487
1259,Ribeirão das Neves,brazil,338920,(UE-E)2021-07-01Area ,1297,"8914,171",0.766,2021,334898
1260,Ribeirão Pires,brazil,125240,(UE-E)2021-07-01Area ,1298,"8914,171",0.766,2021,123753
1261,Rio Branco,brazil,385130,(UE-E)2021-07-01Area ,1299,"8914,171",0.766,2021,380559
1262,Rio Claro,brazil,204450,(UE-E)2021-07-01Area ,1300,"8914,171",0.766,2021,202023
1263,Rio das Ostras,brazil,150820,(UE-E)2021-07-01Area ,1301,"8914,171",0.766,2021,149030
1264,Rio Grande,brazil,204460,(UE-E)2021-07-01Area ,1302,"8914,171",0.766,2021,202033
1265,Rio Verde,brazil,229200,(UE-E)2021-07-01Area ,1303,"8914,171",0.766,2021,226480
1266,Rondonópolis,brazil,230480,(UE-E)2021-07-01Area ,1304,"8914,171",0.766,2021,227744
1267,Sabará,brazil,134400,(UE-E)2021-07-01Area ,1305,"8914,171",0.766,2021,132805
1268,Salto,brazil,119930,(UE-E)2021-07-01Area ,1306,"8914,171",0.766,2021,118506
1269,Santa Bárbara d'Oeste,brazil,193750,(UE-E)2021-07-01Area ,1307,"8914,171",0.766,2021,191450
1270,Santa Cruz do Capibaribe,brazil,109270,(UE-E)2021-07-01Area ,1308,"8914,171",0.766,2021,107973
1271,Santa Cruz do Sul,brazil,117540,(UE-E)2021-07-01Area ,1309,"8914,171",0.766,2021,116145
1272,Santa Luzia,brazil,221090,(UE-E)2021-07-01Area ,1310,"8914,171",0.766,2021,218466
1273,Santa Maria,brazil,271300,(UE-E)2021-07-01Area ,1311,"8914,171",0.766,2021,268080
1274,Santana,brazil,122160,(UE-E)2021-07-01Area ,1312,"8914,171",0.766,2021,120710
1275,Santana de Parnaíba,brazil,145070,(UE-E)2021-07-01Area ,1313,"8914,171",0.766,2021,143348
1276,Santarém,brazil,225870,(UE-E)2021-07-01Area ,1314,"8914,171",0.766,2021,223189
1277,Santa Rita,brazil,119050,(UE-E)2021-07-01Area ,1315,"8914,171",0.766,2021,117637
1278,Santos,brazil,433670,(UE-E)2021-07-01Area ,1316,"8914,171",0.766,2021,428523
1279,São Caetano do Sul,brazil,162760,(UE-E)2021-07-01Area ,1317,"8914,171",0.766,2021,160828
1280,São Carlos,brazil,246630,(UE-E)2021-07-01Area ,1318,"8914,171",0.766,2021,243703
1281,São João de Meriti,brazil,473380,(UE-E)2021-07-01Area ,1319,"8914,171",0.766,2021,467762
1282,São José,brazil,250690,(UE-E)2021-07-01Area ,1320,"8914,171",0.766,2021,247715
1283,São José do Rio Preto,brazil,440710,(UE-E)2021-07-01Area ,1321,"8914,171",0.766,2021,435480
1284,São José dos Pinhais,brazil,300030,(UE-E)2021-07-01Area ,1322,"8914,171",0.766,2021,296469
1285,São Leopoldo,brazil,239420,(UE-E)2021-07-01Area ,1323,"8914,171",0.766,2021,236578
1286,São Lourenço da Mata,brazil,108080,(UE-E)2021-07-01Area ,1324,"8914,171",0.766,2021,106797
1287,São Mateus,brazil,104390,(UE-E)2021-07-01Area ,1325,"8914,171",0.766,2021,103151
1288,São Pedro da Aldeia,brazil,100550,(UE-E)2021-07-01Area ,1326,"8914,171",0.766,2021,99356
1289,São Vicente,brazil,370140,(UE-E)2021-07-01Area ,1327,"8914,171",0.766,2021,365747
1290,Sapucaia do Sul,brazil,141980,(UE-E)2021-07-01Area ,1328,"8914,171",0.766,2021,140295
1291,Senador Canedo,brazil,120970,(UE-E)2021-07-01Area ,1329,"8914,171",0.766,2021,119534
1292,Sertãozinho,brazil,126910,(UE-E)2021-07-01Area ,1330,"8914,171",0.766,2021,125403
1293,Sete Lagoas,brazil,238030,(UE-E)2021-07-01Area ,1331,"8914,171",0.766,2021,235205
1294,Simões Filho,brazil,122900,(UE-E)2021-07-01Area ,1332,"8914,171",0.766,2021,121441
