,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est,LogGDP_19,target_HDI,target_LogGDP,2019_figure_est_outlier
544,Gilgil,kenya,60711,(C)2019-08-24Area ,566,2107.735,0.581,2019,60711,7.6533691901839385,1,2,0
545,Githunguri,kenya,63319,(C)2019-08-24Area ,567,2107.735,0.581,2019,63319,7.6533691901839385,1,2,0
546,Isiolo,kenya,78650,(C)2019-08-24Area ,568,2107.735,0.581,2019,78650,7.6533691901839385,1,2,0
547,Juja,kenya,156041,(C)2019-08-24Area ,569,2107.735,0.581,2019,156041,7.6533691901839385,1,2,0
548,Kakamega,kenya,107227,(C)2019-08-24Area ,570,2107.735,0.581,2019,107227,7.6533691901839385,1,2,0
549,Karuri,kenya,194342,(C)2019-08-24Area ,571,2107.735,0.581,2019,194342,7.6533691901839385,1,2,0
550,Kericho,kenya,53804,(C)2019-08-24Area ,572,2107.735,0.581,2019,53804,7.6533691901839385,1,2,0
551,Kiambu,kenya,147870,(C)2019-08-24Area ,573,2107.735,0.581,2019,147870,7.6533691901839385,1,2,0
552,Kikuyu,kenya,323881,(C)2019-08-24Area ,574,2107.735,0.581,2019,323881,7.6533691901839385,1,2,0
553,Kilifi,kenya,74270,(C)2019-08-24Area ,575,2107.735,0.581,2019,74270,7.6533691901839385,1,2,0
554,Kimilili,kenya,56050,(C)2019-08-24Area ,576,2107.735,0.581,2019,56050,7.6533691901839385,1,2,0
555,Kiserian,kenya,76903,(C)2019-08-24Area ,577,2107.735,0.581,2019,76903,7.6533691901839385,1,2,0
556,Kisii,kenya,112417,(C)2019-08-24Area ,578,2107.735,0.581,2019,112417,7.6533691901839385,1,2,0
557,Kisumu,kenya,397957,(C)2019-08-24Area ,579,2107.735,0.581,2019,397957,7.6533691901839385,1,2,1
558,Kitale,kenya,162174,(C)2019-08-24Area ,580,2107.735,0.581,2019,162174,7.6533691901839385,1,2,0
559,Kitengela,kenya,154436,(C)2019-08-24Area ,581,2107.735,0.581,2019,154436,7.6533691901839385,1,2,0
560,Limuru,kenya,81316,(C)2019-08-24Area ,582,2107.735,0.581,2019,81316,7.6533691901839385,1,2,0
561,Lodwar,kenya,82970,(C)2019-08-24Area ,583,2107.735,0.581,2019,82970,7.6533691901839385,1,2,0
562,Machakos,kenya,63767,(C)2019-08-24Area ,584,2107.735,0.581,2019,63767,7.6533691901839385,1,2,0
563,Malindi,kenya,119859,(C)2019-08-24Area ,585,2107.735,0.581,2019,119859,7.6533691901839385,1,2,0
564,Mandera,kenya,114718,(C)2019-08-24Area ,586,2107.735,0.581,2019,114718,7.6533691901839385,1,2,0
565,Meru,kenya,80191,(C)2019-08-24Area ,587,2107.735,0.581,2019,80191,7.6533691901839385,1,2,0
566,Migori,kenya,71668,(C)2019-08-24Area ,588,2107.735,0.581,2019,71668,7.6533691901839385,1,2,0
567,Mlolongo,kenya,136351,(C)2019-08-24Area ,589,2107.735,0.581,2019,136351,7.6533691901839385,1,2,0
568,Mtwapa,kenya,90677,(C)2019-08-24Area ,590,2107.735,0.581,2019,90677,7.6533691901839385,1,2,0
569,Naivasha,kenya,198444,(C)2019-08-24Area ,591,2107.735,0.581,2019,198444,7.6533691901839385,1,2,0
570,Nanyuki,kenya,72813,(C)2019-08-24Area ,592,2107.735,0.581,2019,72813,7.6533691901839385,1,2,0
571,Narok,kenya,65430,(C)2019-08-24Area ,593,2107.735,0.581,2019,65430,7.6533691901839385,1,2,0
572,Ngong,kenya,102323,(C)2019-08-24Area ,594,2107.735,0.581,2019,102323,7.6533691901839385,1,2,0
573,Nyeri,kenya,80081,(C)2019-08-24Area ,595,2107.735,0.581,2019,80081,7.6533691901839385,1,2,0
574,Ongata Rongai,kenya,172569,(C)2019-08-24Area ,596,2107.735,0.581,2019,172569,7.6533691901839385,1,2,0
575,Ruiru,kenya,490120,(C)2019-08-24Area ,597,2107.735,0.581,2019,490120,7.6533691901839385,1,2,1
576,Thika,kenya,251407,(C)2019-08-24Area ,598,2107.735,0.581,2019,251407,7.6533691901839385,1,2,0
577,Ukunda,kenya,77686,(C)2019-08-24Area ,599,2107.735,0.581,2019,77686,7.6533691901839385,1,2,0
578,Voi,kenya,53353,(C)2019-08-24Area ,600,2107.735,0.581,2019,53353,7.6533691901839385,1,2,0
579,Wajir,kenya,90116,(C)2019-08-24Area ,601,2107.735,0.581,2019,90116,7.6533691901839385,1,2,0
580,Wanguru,kenya,51722,(C)2019-08-24Area ,602,2107.735,0.581,2019,51722,7.6533691901839385,1,2,0
581,Ambanja,madagascar,60321,(Cf)2018-06-01Area ,603,531.75,0.51,2018,61863,6.276173454080347,1,1,0
582,Ambilobe,madagascar,62346,(Cf)2018-06-01Area ,604,531.75,0.51,2018,63940,6.276173454080347,1,1,0
583,Ambovombe,madagascar,65402,(Cf)2018-06-01Area ,605,531.75,0.51,2018,67074,6.276173454080347,1,1,0
584,Andoany,madagascar,50251,(Cf)2018-06-01Area ,606,531.75,0.51,2018,51536,6.276173454080347,1,1,0
585,Antalaha,madagascar,67888,(Cf)2018-06-01Area ,607,531.75,0.51,2018,69624,6.276173454080347,1,1,0
586,Antsirabe,madagascar,246354,(Cf)2018-06-01Area ,608,531.75,0.51,2018,252654,6.276173454080347,1,1,0
587,Antsiranana,madagascar,129320,(Cf)2018-06-01Area ,609,531.75,0.51,2018,132627,6.276173454080347,1,1,0
588,Fianarantsoa,madagascar,191776,(Cf)2018-06-01Area ,610,531.75,0.51,2018,196680,6.276173454080347,1,1,0
589,Imerintsiatosika,madagascar,69953,(Cf)2018-06-01Area ,611,531.75,0.51,2018,71742,6.276173454080347,1,1,0
590,Mahajanga,madagascar,246022,(Cf)2018-06-01Area ,612,531.75,0.51,2018,252313,6.276173454080347,1,1,0
591,Moramanga,madagascar,57084,(Cf)2018-06-01Area ,613,531.75,0.51,2018,58543,6.276173454080347,1,1,0
592,Morondava,madagascar,53510,(Cf)2018-06-01Area ,614,531.75,0.51,2018,54878,6.276173454080347,1,1,0
593,Sambava,madagascar,84039,(Cf)2018-06-01Area ,615,531.75,0.51,2018,86188,6.276173454080347,1,1,0
594,Taolanaro,madagascar,67284,(Cf)2018-06-01Area ,616,531.75,0.51,2018,69004,6.276173454080347,1,1,0
595,Toamasina,madagascar,325857,(Cf)2018-06-01Area ,617,531.75,0.51,2018,334190,6.276173454080347,1,1,0
596,Toliara,madagascar,168756,(Cf)2018-06-01Area ,618,531.75,0.51,2018,173071,6.276173454080347,1,1,0
597,Karonga,malawi,61609,(C)2018-09-03Area ,619,543.685,0.519,2018,63284,6.298370035027506,1,1,0
598,Kasungu,malawi,58653,(C)2018-09-03Area ,620,543.685,0.519,2018,60247,6.298370035027506,1,1,0
599,Mangochi,malawi,53498,(C)2018-09-03Area ,621,543.685,0.519,2018,54952,6.298370035027506,1,1,0
600,Mzuzu,malawi,221272,(C)2018-09-03Area ,622,543.685,0.519,2018,227288,6.298370035027506,1,1,0
601,Zomba,malawi,105013,(C)2018-09-03Area ,623,543.685,0.519,2018,107868,6.298370035027506,1,1,0
602,Bougouni,mali,58538,(Cf)2009-04-01Area ,624,879.08,0.433,2009,80090,6.77887590605801,1,1,0
603,Gao,mali,86353,(Cf)2009-04-01Area ,625,879.08,0.433,2009,118146,6.77887590605801,1,1,0
604,Kalabancoro,mali,96173,(Cf)2009-04-01Area ,626,879.08,0.433,2009,131582,6.77887590605801,1,1,0
605,Kati,mali,84500,(Cf)2009-04-01Area ,627,879.08,0.433,2009,115611,6.77887590605801,1,1,0
606,Kayes,mali,126319,(Cf)2009-04-01Area ,628,879.08,0.433,2009,172827,6.77887590605801,1,1,0
607,Koutiala,mali,141444,(Cf)2009-04-01Area ,629,879.08,0.433,2009,193521,6.77887590605801,1,1,0
608,Mopti,mali,120786,(Cf)2009-04-01Area ,630,879.08,0.433,2009,165257,6.77887590605801,1,1,0
609,San,mali,66967,(Cf)2009-04-01Area ,631,879.08,0.433,2009,91623,6.77887590605801,1,1,0
610,Ségou,mali,133501,(Cf)2009-04-01Area ,632,879.08,0.433,2009,182654,6.77887590605801,1,1,0
611,Sikasso,mali,226618,(Cf)2009-04-01Area ,633,879.08,0.433,2009,310055,6.77887590605801,1,1,0
612,Tombouctou,mali,54629,(Cf)2009-04-01Area ,634,879.08,0.433,2009,74742,6.77887590605801,1,1,0
613,Kiffa,mauritania,50206,(Cf)2013-03-25Area ,635,1987.267,0.563,2013,58802,7.594515606951794,1,2,0
614,Nouadhibou,mauritania,118167,(Cf)2013-03-25Area ,636,1987.267,0.563,2013,138400,7.594515606951794,1,2,0
615,Beau-Bassin/Rose-Hill,mauritius,103452,(E)2020-07-01Area ,637,11099.233,0.817,2020,103328,9.314631285813874,3,3,0
616,Curepipe,mauritius,78256,(E)2020-07-01Area ,638,11099.233,0.817,2020,78162,9.314631285813874,3,3,0
617,Port-Louis,mauritius,145793,(E)2020-07-01Area ,639,11099.233,0.817,2020,145618,9.314631285813874,3,3,0
618,Quatre-Bornes,mauritius,77084,(E)2020-07-01Area ,640,11099.233,0.817,2020,76991,9.314631285813874,3,3,0
619,Vacoas/Phoenix,mauritius,105688,(E)2020-07-01Area ,641,11099.233,0.817,2020,105561,9.314631285813874,3,3,0
620,Agadir,morocco,421844,(C)2014-09-01Area ,642,3622.679,0.682,2014,447165,8.19496908636258,2,2,1
621,Aïn Harrouda,morocco,62420,(C)2014-09-01Area ,643,3622.679,0.682,2014,66166,8.19496908636258,2,2,0
622,Aït Melloul,morocco,171847,(C)2014-09-01Area ,644,3622.679,0.682,2014,182162,8.19496908636258,2,2,0
623,Al Hoceïma,morocco,56716,(C)2014-09-01Area ,645,3622.679,0.682,2014,60120,8.19496908636258,2,2,0
624,Azrou,morocco,54350,(C)2014-09-01Area ,646,3622.679,0.682,2014,57612,8.19496908636258,2,2,0
625,Ben Guerir,morocco,88626,(C)2014-09-01Area ,647,3622.679,0.682,2014,93945,8.19496908636258,2,2,0
626,Beni Ensar,morocco,56582,(C)2014-09-01Area ,648,3622.679,0.682,2014,59978,8.19496908636258,2,2,0
627,Béni Mellal,morocco,192676,(C)2014-09-01Area ,649,3622.679,0.682,2014,204241,8.19496908636258,2,2,0
628,Benslimane,morocco,57101,(C)2014-09-01Area ,650,3622.679,0.682,2014,60528,8.19496908636258,2,2,0
629,Berkane,morocco,109237,(C)2014-09-01Area ,651,3622.679,0.682,2014,115794,8.19496908636258,2,2,0
630,Berrechid,morocco,136634,(C)2014-09-01Area ,652,3622.679,0.682,2014,144835,8.19496908636258,2,2,0
631,Bouskoura,morocco,103026,(C)2014-09-01Area ,653,3622.679,0.682,2014,109210,8.19496908636258,2,2,0
632,Dar Bouazza,morocco,151373,(C)2014-09-01Area ,654,3622.679,0.682,2014,160459,8.19496908636258,2,2,0
633,Dcheira El Jihadia,morocco,100336,(C)2014-09-01Area ,655,3622.679,0.682,2014,106358,8.19496908636258,2,2,0
634,Drargua,morocco,50946,(C)2014-09-01Area ,656,3622.679,0.682,2014,54004,8.19496908636258,2,2,0
635,El Jadida,morocco,194934,(C)2014-09-01Area ,657,3622.679,0.682,2014,206635,8.19496908636258,2,2,0
636,El Kelaâ des Sraghna,morocco,95224,(C)2014-09-01Area ,658,3622.679,0.682,2014,100939,8.19496908636258,2,2,0
637,Errachidia,morocco,92374,(C)2014-09-01Area ,659,3622.679,0.682,2014,97918,8.19496908636258,2,2,0
638,Essaouira,morocco,77966,(C)2014-09-01Area ,660,3622.679,0.682,2014,82645,8.19496908636258,2,2,0
639,Fkih Ben Salah,morocco,102019,(C)2014-09-01Area ,661,3622.679,0.682,2014,108142,8.19496908636258,2,2,0
640,Fnideq,morocco,77436,(C)2014-09-01Area ,662,3622.679,0.682,2014,82084,8.19496908636258,2,2,0
641,Guelmim,morocco,118318,(C)2014-09-01Area ,663,3622.679,0.682,2014,125420,8.19496908636258,2,2,0
642,Guercif,morocco,90880,(C)2014-09-01Area ,664,3622.679,0.682,2014,96335,8.19496908636258,2,2,0
643,Inezgane,morocco,130333,(C)2014-09-01Area ,665,3622.679,0.682,2014,138156,8.19496908636258,2,2,0
644,Kénitra,morocco,431282,(C)2014-09-01Area ,666,3622.679,0.682,2014,457170,8.19496908636258,2,2,1
645,Khémisset,morocco,131542,(C)2014-09-01Area ,667,3622.679,0.682,2014,139437,8.19496908636258,2,2,0
646,Khénifra,morocco,117510,(C)2014-09-01Area ,668,3622.679,0.682,2014,124563,8.19496908636258,2,2,0
647,Khouribga,morocco,196196,(C)2014-09-01Area ,669,3622.679,0.682,2014,207972,8.19496908636258,2,2,0
648,Ksar El Kébir,morocco,126617,(C)2014-09-01Area ,670,3622.679,0.682,2014,134217,8.19496908636258,2,2,0
649,Lahraouyine,morocco,64821,(C)2014-09-01Area ,671,3622.679,0.682,2014,68711,8.19496908636258,2,2,0
650,Larache,morocco,125008,(C)2014-09-01Area ,672,3622.679,0.682,2014,132511,8.19496908636258,2,2,0
651,Lqliâa,morocco,83235,(C)2014-09-01Area ,673,3622.679,0.682,2014,88231,8.19496908636258,2,2,0
652,Martil,morocco,64355,(C)2014-09-01Area ,674,3622.679,0.682,2014,68217,8.19496908636258,2,2,0
653,M'Diq,morocco,56227,(C)2014-09-01Area ,675,3622.679,0.682,2014,59602,8.19496908636258,2,2,0
654,Midelt,morocco,55304,(C)2014-09-01Area ,676,3622.679,0.682,2014,58623,8.19496908636258,2,2,0
655,Mohammédia,morocco,208612,(C)2014-09-01Area ,677,3622.679,0.682,2014,221134,8.19496908636258,2,2,0
656,Nador,morocco,161726,(C)2014-09-01Area ,678,3622.679,0.682,2014,171433,8.19496908636258,2,2,0
657,Ouarzazate,morocco,71067,(C)2014-09-01Area ,679,3622.679,0.682,2014,75332,8.19496908636258,2,2,0
658,Oued Zem,morocco,95267,(C)2014-09-01Area ,680,3622.679,0.682,2014,100985,8.19496908636258,2,2,0
659,Ouezzane,morocco,59606,(C)2014-09-01Area ,681,3622.679,0.682,2014,63183,8.19496908636258,2,2,0
660,Ouislane,morocco,87910,(C)2014-09-01Area ,682,3622.679,0.682,2014,93186,8.19496908636258,2,2,0
661,Oulad Teïma,morocco,89387,(C)2014-09-01Area ,684,3622.679,0.682,2014,94752,8.19496908636258,2,2,0
662,Safi,morocco,308508,(C)2014-09-01Area ,685,3622.679,0.682,2014,327026,8.19496908636258,2,2,0
663,Séfrou,morocco,79887,(C)2014-09-01Area ,686,3622.679,0.682,2014,84682,8.19496908636258,2,2,0
664,Settat,morocco,142250,(C)2014-09-01Area ,687,3622.679,0.682,2014,150788,8.19496908636258,2,2,0
665,Sidi Bennour,morocco,55815,(C)2014-09-01Area ,688,3622.679,0.682,2014,59165,8.19496908636258,2,2,0
666,Sidi Kacem,morocco,75672,(C)2014-09-01Area ,689,3622.679,0.682,2014,80214,8.19496908636258,2,2,0
667,Sidi Slimane,morocco,92989,(C)2014-09-01Area ,690,3622.679,0.682,2014,98570,8.19496908636258,2,2,0
668,Skhirat,morocco,59775,(C)2014-09-01Area ,691,3622.679,0.682,2014,63363,8.19496908636258,2,2,0
669,Souk El Arbaa,morocco,69265,(C)2014-09-01Area ,692,3622.679,0.682,2014,73422,8.19496908636258,2,2,0
670,Souk Sebt Oulad Nemma,morocco,60076,(C)2014-09-01Area ,693,3622.679,0.682,2014,63682,8.19496908636258,2,2,0
671,Tan-Tan,morocco,73209,(C)2014-09-01Area ,694,3622.679,0.682,2014,77603,8.19496908636258,2,2,0
672,Taourirt,morocco,103398,(C)2014-09-01Area ,695,3622.679,0.682,2014,109604,8.19496908636258,2,2,0
673,Taroudant,morocco,80149,(C)2014-09-01Area ,696,3622.679,0.682,2014,84960,8.19496908636258,2,2,0
674,Taza,morocco,148456,(C)2014-09-01Area ,697,3622.679,0.682,2014,157367,8.19496908636258,2,2,0
675,Témara,morocco,313510,(C)2014-09-01Area ,698,3622.679,0.682,2014,332328,8.19496908636258,2,2,0
676,Tétouan,morocco,380787,(C)2014-09-01Area ,699,3622.679,0.682,2014,403644,8.19496908636258,2,2,1
677,Tiflet,morocco,86709,(C)2014-09-01Area ,700,3622.679,0.682,2014,91913,8.19496908636258,2,2,0
678,Tiznit,morocco,74699,(C)2014-09-01Area ,701,3622.679,0.682,2014,79182,8.19496908636258,2,2,0
679,Youssoufia,morocco,67628,(C)2014-09-01Area ,702,3622.679,0.682,2014,71687,8.19496908636258,2,2,0
680,Angoche,mozambique,89998,(Cf)2017-08-01Area ,703,508.164,0.456,2017,95404,6.23080423012426,1,1,0
681,Chibuto,mozambique,63184,(Cf)2017-08-01Area ,704,508.164,0.456,2017,66979,6.23080423012426,1,1,0
682,Chimoio,mozambique,363336,(Cf)2017-08-01Area ,705,508.164,0.456,2017,385161,6.23080423012426,1,1,1
683,Chókwè,mozambique,53062,(Cf)2017-08-01Area ,706,508.164,0.456,2017,56249,6.23080423012426,1,1,0
684,Cuamba,mozambique,79013,(Cf)2017-08-01Area ,707,508.164,0.456,2017,83759,6.23080423012426,1,1,0
685,Dondo,mozambique,70817,(Cf)2017-08-01Area ,708,508.164,0.456,2017,75070,6.23080423012426,1,1,0
686,Gurué,mozambique,145466,(Cf)2017-08-01Area ,709,508.164,0.456,2017,154204,6.23080423012426,1,1,0
687,Inhambane,mozambique,82119,(Cf)2017-08-01Area ,710,508.164,0.456,2017,87051,6.23080423012426,1,1,0
688,Lichinga,mozambique,242204,(Cf)2017-08-01Area ,711,508.164,0.456,2017,256753,6.23080423012426,1,1,0
689,Manhiça,mozambique,56165,(Cf)2017-08-01Area ,712,508.164,0.456,2017,59538,6.23080423012426,1,1,0
690,Maxixe,mozambique,108824,(Cf)2017-08-01Area ,713,508.164,0.456,2017,115361,6.23080423012426,1,1,0
691,Mocuba,mozambique,168736,(Cf)2017-08-01Area ,714,508.164,0.456,2017,178871,6.23080423012426,1,1,0
692,Montepuez,mozambique,76139,(Cf)2017-08-01Area ,715,508.164,0.456,2017,80712,6.23080423012426,1,1,0
693,Nacala Porto,mozambique,206449,(Cf)2017-08-01Area ,716,508.164,0.456,2017,218850,6.23080423012426,1,1,0
694,Pemba,mozambique,200529,(Cf)2017-08-01Area ,717,508.164,0.456,2017,212574,6.23080423012426,1,1,0
695,Quelimane,mozambique,246915,(Cf)2017-08-01Area ,718,508.164,0.456,2017,261747,6.23080423012426,1,1,0
696,Tete,mozambique,307338,(Cf)2017-08-01Area ,719,508.164,0.456,2017,325799,6.23080423012426,1,1,0
697,Xai-Xai,mozambique,132884,(Cf)2017-08-01Area ,720,508.164,0.456,2017,140866,6.23080423012426,1,1,0
698,Rundu,namibia,63431,(Cf)2011-08-28Area,721,5099.427,0.639,2011,72780,8.536883459459176,2,2,0
699,Walvis Bay,namibia,62096,(Cf)2011-08-28Area,722,5099.427,0.639,2011,71248,8.536883459459176,2,2,0
700,Windhoek,namibia,325858,(Cf)2011-08-28Area,723,5099.427,0.639,2011,373889,8.536883459459176,2,2,1
701,Agadez,niger,110497,(Cf)2012-12-10Area ,724,553.905,0.406,2012,144277,6.3169931918984785,1,1,0
702,Arlit,niger,78651,(Cf)2012-12-10Area ,725,553.905,0.406,2012,102696,6.3169931918984785,1,1,0
703,Birni N'Konni,niger,63169,(Cf)2012-12-10Area ,726,553.905,0.406,2012,82480,6.3169931918984785,1,1,0
704,Dosso,niger,58671,(Cf)2012-12-10Area ,727,553.905,0.406,2012,76607,6.3169931918984785,1,1,0
705,Maradi,niger,267249,(Cf)2012-12-10Area ,728,553.905,0.406,2012,348951,6.3169931918984785,1,1,0
706,Tahoua,niger,117826,(Cf)2012-12-10Area ,729,553.905,0.406,2012,153847,6.3169931918984785,1,1,0
707,Zinder,niger,235605,(Cf)2012-12-10Area ,730,553.905,0.406,2012,307633,6.3169931918984785,1,1,0
708,Abakaliki,nigeria,83651,(Cp)1991-11-26Area,731,2229.854,0.538,1991,174095,7.709691391458836,1,2,0
709,Abuja,nigeria,107069,(Cp)1991-11-26Area,733,2229.854,0.538,1991,222833,7.709691391458836,1,2,0
710,Ado Ekiti,nigeria,156122,(Cp)1991-11-26Area,734,2229.854,0.538,1991,324923,7.709691391458836,1,2,0
711,Akure,nigeria,239124,(Cp)1991-11-26Area,735,2229.854,0.538,1991,497669,7.709691391458836,1,2,1
712,Amaigbo,nigeria,70756,(Cp)1991-11-26Area,736,2229.854,0.538,1991,147258,7.709691391458836,1,2,0
713,Awka,nigeria,104682,(Cp)1991-11-26Area,737,2229.854,0.538,1991,217866,7.709691391458836,1,2,0
714,Azare,nigeria,69035,(Cp)1991-11-26Area,738,2229.854,0.538,1991,143676,7.709691391458836,1,2,0
715,Bama,nigeria,65437,(Cp)1991-11-26Area,739,2229.854,0.538,1991,136188,7.709691391458836,1,2,0
716,Bauchi,nigeria,206537,(Cp)1991-11-26Area,740,2229.854,0.538,1991,429848,7.709691391458836,1,2,1
717,Bida,nigeria,111245,(Cp)1991-11-26Area,741,2229.854,0.538,1991,231525,7.709691391458836,1,2,0
718,Birnin Kebbi,nigeria,63147,(Cp)1991-11-26Area,742,2229.854,0.538,1991,131422,7.709691391458836,1,2,0
719,Biu,nigeria,52629,(Cp)1991-11-26Area,743,2229.854,0.538,1991,109532,7.709691391458836,1,2,0
720,Buguma,nigeria,82865,(Cp)1991-11-26Area,744,2229.854,0.538,1991,172460,7.709691391458836,1,2,0
721,Damaturu,nigeria,141897,(Cp)1991-11-26Area,746,2229.854,0.538,1991,295318,7.709691391458836,1,2,0
722,Ede,nigeria,142363,(Cp)1991-11-26Area,747,2229.854,0.538,1991,296288,7.709691391458836,1,2,0
723,Effium,nigeria,54229,(Cp)1991-11-26Area,748,2229.854,0.538,1991,112862,7.709691391458836,1,2,0
724,Effon Alaiye,nigeria,158977,(Cp)1991-11-26Area,749,2229.854,0.538,1991,330865,7.709691391458836,1,2,0
725,Ejigbo,nigeria,69366,(Cp)1991-11-26Area,750,2229.854,0.538,1991,144365,7.709691391458836,1,2,0
726,Funtua,nigeria,82072,(Cp)1991-11-26Area,752,2229.854,0.538,1991,170809,7.709691391458836,1,2,0
727,Gashua,nigeria,69719,(Cp)1991-11-26Area,753,2229.854,0.538,1991,145100,7.709691391458836,1,2,0
728,Gboko,nigeria,101281,(Cp)1991-11-26Area,754,2229.854,0.538,1991,210787,7.709691391458836,1,2,0
729,Gbongan,nigeria,69931,(Cp)1991-11-26Area,755,2229.854,0.538,1991,145541,7.709691391458836,1,2,0
730,Gusau,nigeria,132393,(Cp)1991-11-26Area,757,2229.854,0.538,1991,275538,7.709691391458836,1,2,0
731,Hadejia,nigeria,65966,(Cp)1991-11-26Area,758,2229.854,0.538,1991,137289,7.709691391458836,1,2,0
732,Ife,nigeria,186856,(Cp)1991-11-26Area,759,2229.854,0.538,1991,388887,7.709691391458836,1,2,1
733,Ifo,nigeria,52448,(Cp)1991-11-26Area,760,2229.854,0.538,1991,109155,7.709691391458836,1,2,0
734,Ifon,nigeria,62817,(Cp)1991-11-26Area,761,2229.854,0.538,1991,130735,7.709691391458836,1,2,0
735,Igboho,nigeria,68566,(Cp)1991-11-26Area,762,2229.854,0.538,1991,142700,7.709691391458836,1,2,0
736,Ihiala,nigeria,51959,(Cp)1991-11-26Area,763,2229.854,0.538,1991,108137,7.709691391458836,1,2,0
737,Ijebu Igbo,nigeria,64924,(Cp)1991-11-26Area,764,2229.854,0.538,1991,135120,7.709691391458836,1,2,0
738,Ijebu Ode,nigeria,124313,(Cp)1991-11-26Area,765,2229.854,0.538,1991,258722,7.709691391458836,1,2,0
739,Ijero,nigeria,95365,(Cp)1991-11-26Area,766,2229.854,0.538,1991,198475,7.709691391458836,1,2,0
740,Ikare,nigeria,103843,(Cp)1991-11-26Area,767,2229.854,0.538,1991,216119,7.709691391458836,1,2,0
741,Ikerre,nigeria,58612,(Cp)1991-11-26Area,768,2229.854,0.538,1991,121984,7.709691391458836,1,2,0
742,Ikire,nigeria,111435,(Cp)1991-11-26Area,769,2229.854,0.538,1991,231920,7.709691391458836,1,2,0
743,Ikirun,nigeria,76565,(Cp)1991-11-26Area,770,2229.854,0.538,1991,159348,7.709691391458836,1,2,0
744,Ikom,nigeria,53226,(Cp)1991-11-26Area,771,2229.854,0.538,1991,110774,7.709691391458836,1,2,0
745,Ikorodu,nigeria,184674,(Cp)1991-11-26Area,772,2229.854,0.538,1991,384346,7.709691391458836,1,2,1
746,Ikot Ekpene,nigeria,119402,(Cp)1991-11-26Area,773,2229.854,0.538,1991,248501,7.709691391458836,1,2,0
747,Ila Orangun,nigeria,89861,(Cp)1991-11-26Area,774,2229.854,0.538,1991,187020,7.709691391458836,1,2,0
748,Ilawe Ekiti,nigeria,104049,(Cp)1991-11-26Area,775,2229.854,0.538,1991,216548,7.709691391458836,1,2,0
749,Ilesha,nigeria,139445,(Cp)1991-11-26Area,776,2229.854,0.538,1991,290215,7.709691391458836,1,2,0
750,Ilobu,nigeria,59196,(Cp)1991-11-26Area,777,2229.854,0.538,1991,123199,7.709691391458836,1,2,0
751,Inisa,nigeria,82314,(Cp)1991-11-26Area,778,2229.854,0.538,1991,171313,7.709691391458836,1,2,0
752,Ise,nigeria,108136,(Cp)1991-11-26Area,779,2229.854,0.538,1991,225054,7.709691391458836,1,2,0
753,Iseyin,nigeria,170936,(Cp)1991-11-26Area,780,2229.854,0.538,1991,355755,7.709691391458836,1,2,0
754,Ishieke,nigeria,56129,(Cp)1991-11-26Area,781,2229.854,0.538,1991,116816,7.709691391458836,1,2,0
755,Jalingo,nigeria,67226,(Cp)1991-11-26Area,783,2229.854,0.538,1991,139911,7.709691391458836,1,2,0
756,Jimeta,nigeria,141724,(Cp)1991-11-26Area,784,2229.854,0.538,1991,294958,7.709691391458836,1,2,0
757,Keffi,nigeria,53597,(Cp)1991-11-26Area,786,2229.854,0.538,1991,111547,7.709691391458836,1,2,0
758,Kishi,nigeria,77972,(Cp)1991-11-26Area,787,2229.854,0.538,1991,162276,7.709691391458836,1,2,0
759,Kontagora,nigeria,63994,(Cp)1991-11-26Area,788,2229.854,0.538,1991,133185,7.709691391458836,1,2,0
760,Lafia,nigeria,79387,(Cp)1991-11-26Area,789,2229.854,0.538,1991,165221,7.709691391458836,1,2,0
761,Makurdi,nigeria,151515,(Cp)1991-11-26Area,790,2229.854,0.538,1991,315335,7.709691391458836,1,2,0
762,Minna,nigeria,189191,(Cp)1991-11-26Area,791,2229.854,0.538,1991,393747,7.709691391458836,1,2,1
763,Modakeke,nigeria,59918,(Cp)1991-11-26Area,792,2229.854,0.538,1991,124702,7.709691391458836,1,2,0
764,Mubi,nigeria,128900,(Cp)1991-11-26Area,793,2229.854,0.538,1991,268268,7.709691391458836,1,2,0
765,Nguru,nigeria,61511,(Cp)1991-11-26Area,794,2229.854,0.538,1991,128017,7.709691391458836,1,2,0
766,Nkpor,nigeria,64733,(Cp)1991-11-26Area,795,2229.854,0.538,1991,134723,7.709691391458836,1,2,0
767,Nnewi,nigeria,121065,(Cp)1991-11-26Area,796,2229.854,0.538,1991,251962,7.709691391458836,1,2,0
768,Nsukka,nigeria,69230,(Cp)1991-11-26Area,797,2229.854,0.538,1991,144082,7.709691391458836,1,2,0
769,Obosi,nigeria,85250,(Cp)1991-11-26Area,798,2229.854,0.538,1991,177423,7.709691391458836,1,2,0
770,Offa,nigeria,74326,(Cp)1991-11-26Area,799,2229.854,0.538,1991,154688,7.709691391458836,1,2,0
771,Ogaminan,nigeria,55054,(Cp)1991-11-26Area,800,2229.854,0.538,1991,114579,7.709691391458836,1,2,0
772,Okigwi,nigeria,64280,(Cp)1991-11-26Area,803,2229.854,0.538,1991,133780,7.709691391458836,1,2,0
773,Okpoko,nigeria,105127,(Cp)1991-11-26Area,804,2229.854,0.538,1991,218792,7.709691391458836,1,2,0
