cityname,country,latest_figure,figure_description,town_code
Talca,chile,237295,(Cf)2017-04-19Area ,1444
Temuco,chile,278513,(Cf)2017-04-19Area ,1445
Valdivia,chile,150727,(Cf)2017-04-19Area ,1446
Acacías,colombia,69700,(P)2020-06-30Area ,1447
Aguachica,colombia,103200,(P)2020-06-30Area ,1448
Agustín Codazzi,colombia,50600,(P)2020-06-30Area ,1449
Apartadó,colombia,107300,(P)2020-06-30Area ,1450
Arauca,colombia,83300,(P)2020-06-30Area ,1451
Arjona,colombia,57700,(P)2020-06-30Area ,1452
Armenia,colombia,297100,(P)2020-06-30Area ,1453
Baranoa,colombia,55700,(P)2020-06-30Area ,1454
Barrancabermeja,colombia,183700,(P)2020-06-30Area ,1455
Buenaventura,colombia,238600,(P)2020-06-30Area ,1456
Buga,colombia,109800,(P)2020-06-30Area ,1457
Cajicá,colombia,64100,(P)2020-06-30Area ,1458
Calarcá,colombia,58400,(P)2020-06-30Area ,1459
Caldas,colombia,67400,(P)2020-06-30Area ,1460
Cartago,colombia,132700,(P)2020-06-30Area ,1461
Caucasia,colombia,84700,(P)2020-06-30Area ,1462
Cereté,colombia,60200,(P)2020-06-30Area ,1463
Chía,colombia,124300,(P)2020-06-30Area ,1464
Chigorodó,colombia,50600,(P)2020-06-30Area ,1465
Chiquinquirá,colombia,51000,(P)2020-06-30Area ,1466
Ciénaga,colombia,110300,(P)2020-06-30Area ,1467
Copacabana,colombia,67000,(P)2020-06-30Area ,1468
Corozal,colombia,53500,(P)2020-06-30Area ,1469
Dosquebradas,colombia,213500,(P)2020-06-30Area ,1470
Duitama,colombia,112300,(P)2020-06-30Area ,1471
El Carmen de Bolívar,colombia,52800,(P)2020-06-30Area ,1472
El Espinal,colombia,51200,(P)2020-06-30Area ,1473
Envigado,colombia,234100,(P)2020-06-30Area ,1474
Facatativá,colombia,145100,(P)2020-06-30Area ,1475
Florencia,colombia,152500,(P)2020-06-30Area ,1476
Floridablanca,colombia,295700,(P)2020-06-30Area ,1477
Fundación,colombia,59800,(P)2020-06-30Area ,1478
Funza,colombia,103300,(P)2020-06-30Area ,1479
Fusagasugá,colombia,132600,(P)2020-06-30Area ,1480
Galapa,colombia,62200,(P)2020-06-30Area ,1481
Girardot,colombia,105900,(P)2020-06-30Area ,1482
Girón,colombia,152600,(P)2020-06-30Area ,1483
Granada,colombia,59200,(P)2020-06-30Area ,1484
Ipiales,colombia,77000,(P)2020-06-30Area ,1485
Itagüí,colombia,265500,(P)2020-06-30Area ,1486
Jamundí,colombia,130100,(P)2020-06-30Area ,1487
La Ceja,colombia,59600,(P)2020-06-30Area ,1488
La Dorada,colombia,64700,(P)2020-06-30Area ,1489
La Estrella,colombia,65600,(P)2020-06-30Area ,1490
Los Patios,colombia,94800,(P)2020-06-30Area ,1491
Madrid,colombia,120800,(P)2020-06-30Area ,1492
Magangué,colombia,96400,(P)2020-06-30Area ,1493
Maicao,colombia,118900,(P)2020-06-30Area ,1494
Malambo,colombia,130100,(P)2020-06-30Area ,1495
Manizales,colombia,420900,(P)2020-06-30Area ,1496
Montelíbano,colombia,63700,(P)2020-06-30Area ,1497
Montería,colombia,395200,(P)2020-06-30Area ,1498
Mosquera,colombia,148700,(P)2020-06-30Area ,1499
Neiva,colombia,340500,(P)2020-06-30Area ,1500
Ocaña,colombia,116200,(P)2020-06-30Area ,1501
Palmira,colombia,279500,(P)2020-06-30Area ,1502
Pasto,colombia,305400,(P)2020-06-30Area ,1503
Pereira,colombia,399300,(P)2020-06-30Area ,1504
Piedecuesta,colombia,150500,(P)2020-06-30Area ,1505
Pitalito,colombia,75400,(P)2020-06-30Area ,1506
Popayán,colombia,267400,(P)2020-06-30Area ,1507
Quibdó,colombia,112400,(P)2020-06-30Area ,1508
Riohacha,colombia,147200,(P)2020-06-30Area ,1509
Rionegro,colombia,90300,(P)2020-06-30Area ,1510
Sabanalarga,colombia,74700,(P)2020-06-30Area ,1511
Sabaneta,colombia,77400,(P)2020-06-30Area ,1512
Sahagún,colombia,54000,(P)2020-06-30Area ,1513
San Gil,colombia,51900,(P)2020-06-30Area ,1514
Santa Cruz de Lorica,colombia,54400,(P)2020-06-30Area ,1515
Santa Marta,colombia,484000,(P)2020-06-30Area ,1516
Santander de Quilichao,colombia,52700,(P)2020-06-30Area ,1517
Santa Rosa de Cabal,colombia,66600,(P)2020-06-30Area ,1518
Sincelejo,colombia,259400,(P)2020-06-30Area ,1519
Sogamoso,colombia,116000,(P)2020-06-30Area ,1520
Tuluá,colombia,178000,(P)2020-06-30Area ,1521
Tumaco,colombia,86600,(P)2020-06-30Area ,1522
Tunja,colombia,171500,(P)2020-06-30Area ,1523
Turbaco,colombia,103800,(P)2020-06-30Area ,1524
Turbo,colombia,52500,(P)2020-06-30Area ,1525
Valledupar,colombia,468200,(P)2020-06-30Area ,1526
Villa del Rosario,colombia,108000,(P)2020-06-30Area ,1527
Villamaría,colombia,59400,(P)2020-06-30Area ,1528
Yopal,colombia,152400,(P)2020-06-30Area ,1529
Yumbo,colombia,95100,(P)2020-06-30Area ,1530
Zipaquirá,colombia,122000,(P)2020-06-30Area ,1531
Alajuela,costarica,196900,(UE-P)2020-06-30Area,1532
Cartago,costarica,232300,(UE-P)2020-06-30Area,1533
Heredia,costarica,367900,(UE-P)2020-06-30Area,1534
Liberia,costarica,59100,(UE-P)2020-06-30Area,1535
Limón,costarica,65300,(UE-P)2020-06-30Area,1536
Puntarenas,costarica,87500,(UE-P)2020-06-30Area,1537
San Isidro de El General,costarica,66300,(UE-P)2020-06-30Area,1538
San Rafael de Alajuela,costarica,57500,(UE-P)2020-06-30Area,1539
Bayamo,cuba,160072,(E)2020-12-31Area ,1540
Camagüey,cuba,310822,(E)2020-12-31Area ,1541
Cárdenas,cuba,88987,(E)2020-12-31Area ,1542
Ciego de Ávila,cuba,121466,(E)2020-12-31Area ,1543
Cienfuegos,cuba,152780,(E)2020-12-31Area ,1544
Florida,cuba,54191,(E)2020-12-31Area ,1545
Guantánamo,cuba,214994,(E)2020-12-31Area ,1546
Holguín,cuba,301809,(E)2020-12-31Area ,1547
Las Tunas,cuba,175286,(E)2020-12-31Area ,1548
Manzanillo,cuba,98904,(E)2020-12-31Area ,1549
Matanzas,cuba,144502,(E)2020-12-31Area ,1550
Moa,cuba,60310,(E)2020-12-31Area ,1551
Morón,cuba,59371,(E)2020-12-31Area ,1552
Palma Soriano,cuba,74930,(E)2020-12-31Area ,1553
Pinar del Río,cuba,144430,(E)2020-12-31Area ,1554
Sancti Spíritus,cuba,109242,(E)2020-12-31Area ,1555
Santa Clara,cuba,218084,(E)2020-12-31Area ,1556
Santiago de Cuba,cuba,433253,(E)2020-12-31Area ,1557
Azua de Compostela,domrep,63055,(Cf)2010-12-01Area,1558
Bajos de Haina,domrep,67117,(Cf)2010-12-01Area,1559
Baní,domrep,72466,(Cf)2010-12-01Area,1560
Barahona,domrep,78995,(Cf)2010-12-01Area,1561
Boca Chica,domrep,75827,(Cf)2010-12-01Area,1562
Bonao,domrep,68602,(Cf)2010-12-01Area,1563
Higüey,domrep,147978,(Cf)2010-12-01Area,1564
La Romana,domrep,224882,(Cf)2010-12-01Area,1565
La Vega,domrep,104536,(Cf)2010-12-01Area,1566
Los Alcarrizos,domrep,245269,(Cf)2010-12-01Area,1567
Moca,domrep,65445,(Cf)2010-12-01Area,1568
Puerto Plata,domrep,118496,(Cf)2010-12-01Area,1569
San Cristóbal,domrep,138455,(Cf)2010-12-01Area,1570
San Francisco de Macorís,domrep,132725,(Cf)2010-12-01Area,1571
San Juan de la Maguana,domrep,71494,(Cf)2010-12-01Area,1572
San Pedro de Macorís,domrep,185255,(Cf)2010-12-01Area,1573
Ambato,ecuador,165185,(C)2010-11-28Area ,1574
Babahoyo,ecuador,90191,(C)2010-11-28Area ,1575
Chone,ecuador,52810,(C)2010-11-28Area ,1576
Cuenca,ecuador,329928,(C)2010-11-28Area ,1577
Daule,ecuador,65145,(C)2010-11-28Area ,1578
Durán,ecuador,230839,(C)2010-11-28Area ,1579
Esmeraldas,ecuador,154035,(C)2010-11-28Area ,1580
Ibarra,ecuador,131856,(C)2010-11-28Area ,1581
La Libertad,ecuador,95942,(C)2010-11-28Area ,1582
Latacunga,ecuador,63842,(C)2010-11-28Area ,1583
Loja,ecuador,170280,(C)2010-11-28Area ,1584
Machala,ecuador,231260,(C)2010-11-28Area ,1585
Manta,ecuador,217553,(C)2010-11-28Area ,1586
Milagro,ecuador,133508,(C)2010-11-28Area ,1587
Pasaje,ecuador,52673,(C)2010-11-28Area ,1588
Portoviejo,ecuador,206682,(C)2010-11-28Area ,1589
Quevedo,ecuador,150827,(C)2010-11-28Area ,1590
Riobamba,ecuador,146324,(C)2010-11-28Area ,1591
Sangolquí,ecuador,75080,(C)2010-11-28Area ,1592
Santo Domingo de los Colorados,ecuador,270875,(C)2010-11-28Area ,1593
Tulcán,ecuador,53558,(C)2010-11-28Area ,1594
Ahuachapán,elsalvador,63981,(C)2007-05-12Area ,1595
Apopa,elsalvador,131286,(C)2007-05-12Area ,1596
Colón,elsalvador,91212,(C)2007-05-12Area ,1597
Cuscatancingo,elsalvador,66400,(C)2007-05-12Area ,1598
Delgado,elsalvador,112161,(C)2007-05-12Area ,1599
Ilopango,elsalvador,103862,(C)2007-05-12Area ,1600
Mejicanos,elsalvador,140751,(C)2007-05-12Area ,1601
San Marcos,elsalvador,63209,(C)2007-05-12Area ,1602
San Martín,elsalvador,66004,(C)2007-05-12Area ,1603
San Miguel,elsalvador,158136,(C)2007-05-12Area ,1604
San Salvador,elsalvador,316090,(C)2007-05-12Area ,1605
Santa Ana,elsalvador,204340,(C)2007-05-12Area ,1606
Santa Tecla,elsalvador,108840,(C)2007-05-12Area ,1607
Soyapango,elsalvador,241403,(C)2007-05-12Area ,1608
Tonacatepeque,elsalvador,78158,(C)2007-05-12Area ,1609
Usulután,elsalvador,51496,(C)2007-05-12Area ,1610
Amatitlán,guatemala,98176,(C)2018-07-23Area ,1611
Chichicastenango,guatemala,71394,(C)2018-07-23Area ,1612
Chimaltenango,guatemala,96985,(C)2018-07-23Area ,1613
Chinautla,guatemala,104972,(C)2018-07-23Area ,1614
Chiquimula,guatemala,111505,(C)2018-07-23Area ,1615
Cobán,guatemala,212047,(C)2018-07-23Area ,1616
Escuintla,guatemala,156313,(C)2018-07-23Area ,1617
Huehuetenango,guatemala,117818,(C)2018-07-23Area ,1618
Jalapa,guatemala,159840,(C)2018-07-23Area ,1619
Jutiapa,guatemala,145880,(C)2018-07-23Area ,1620
Mazatenango,guatemala,77431,(C)2018-07-23Area ,1621
Mixco,guatemala,463019,(C)2018-07-23Area ,1622
Palín,guatemala,62095,(C)2018-07-23Area ,1623
Petapa,guatemala,129124,(C)2018-07-23Area ,1624
Puerto Barrios,guatemala,100593,(C)2018-07-23Area ,1625
Quetzaltenango,guatemala,180706,(C)2018-07-23Area ,1626
Retalhuleu,guatemala,90505,(C)2018-07-23Area ,1627
Salamá,guatemala,65275,(C)2018-07-23Area ,1628
San José Pinula,guatemala,67327,(C)2018-07-23Area ,1629
San Juan Sacatepéquez,guatemala,155965,(C)2018-07-23Area ,1630
Santa Catarina Pinula,guatemala,70982,(C)2018-07-23Area ,1631
Santa Cruz del Quiché,guatemala,78279,(C)2018-07-23Area ,1632
Santa Lucía Cotzumalguapa,guatemala,58877,(C)2018-07-23Area ,1633
Sololá,guatemala,88612,(C)2018-07-23Area ,1634
Totonicapán,guatemala,103952,(C)2018-07-23Area ,1635
Villa Canales,guatemala,124680,(C)2018-07-23Area ,1636
Villa Nueva,guatemala,426316,(C)2018-07-23Area ,1637
Zacapa,guatemala,60370,(C)2018-07-23Area ,1638
Georgetown,guyana,118369,(C)2012-09-15Area,1639
Cap-Haïtien,haiti,155505,(E)2009-07-01Area,1640
Carrefour,haiti,430250,(E)2009-07-01Area,1641
Cité Soleil,haiti,241055,(E)2009-07-01Area,1642
Croix-des-Bouquets,haiti,84812,(E)2009-07-01Area,1643
Delmas,haiti,359451,(E)2009-07-01Area,1644
Gonaïves,haiti,228725,(E)2009-07-01Area,1645
Léogâne,haiti,78477,(E)2009-07-01Area,1646
Les Cayes,haiti,71236,(E)2009-07-01Area,1647
Ouanaminthe,haiti,58250,(E)2009-07-01Area,1648
Pétionville,haiti,271175,(E)2009-07-01Area,1649
Petite-Anse,haiti,89155,(E)2009-07-01Area,1650
Petit-Goâve,haiti,76243,(E)2009-07-01Area,1651
Port-de-Paix,haiti,99580,(E)2009-07-01Area,1652
Saint-Marc,haiti,122747,(E)2009-07-01Area,1653
Tabarre,haiti,99011,(E)2009-07-01Area,1654
Catacamas,honduras,59990,(UE-P)2020-07-01Area ,1655
Choloma,honduras,202000,(UE-P)2020-07-01Area ,1656
Choluteca,honduras,96410,(UE-P)2020-07-01Area ,1657
Comayagua,honduras,111700,(UE-P)2020-07-01Area ,1658
Danlí,honduras,75420,(UE-P)2020-07-01Area ,1659
El Progreso,honduras,119260,(UE-P)2020-07-01Area ,1660
Juticalpa,honduras,69850,(UE-P)2020-07-01Area ,1661
La Ceiba,honduras,199080,(UE-P)2020-07-01Area ,1662
La Lima,honduras,75100,(UE-P)2020-07-01Area ,1663
Puerto Cortés,honduras,69000,(UE-P)2020-07-01Area ,1664
Santa Rosa de Copán,honduras,57820,(UE-P)2020-07-01Area ,1665
Siguatepeque,honduras,73480,(UE-P)2020-07-01Area ,1666
Tocoa,honduras,59130,(UE-P)2020-07-01Area ,1667
Villanueva,honduras,77250,(UE-P)2020-07-01Area ,1668
May Pen,jamaica,61548,(C)2011-05-04Area ,1669
Montego Bay,jamaica,110115,(C)2011-05-04Area ,1670
Portmore,jamaica,182153,(C)2011-05-04Area ,1671
Spanish Town,jamaica,147152,(C)2011-05-04Area ,1672
Apatzingán de la Constitución,mexico,102362,(C)2020-03-15Area ,1673
Buenavista,mexico,216776,(C)2020-03-15Area ,1674
Cabo San Lucas,mexico,202694,(C)2020-03-15Area ,1675
Campeche,mexico,249623,(C)2020-03-15Area ,1676
Celaya,mexico,378143,(C)2020-03-15Area ,1677
Chalco de Díaz Covarrubias,mexico,174704,(C)2020-03-15Area ,1678
Chetumal,mexico,169028,(C)2020-03-15Area ,1679
Chicoloapan de Juárez,mexico,193532,(C)2020-03-15Area ,1680
Chilpancingo de los Bravo,mexico,225728,(C)2020-03-15Area ,1681
Cholula de Rivadavia,mexico,102260,(C)2020-03-15Area ,1682
Ciudad Acuña,mexico,160225,(C)2020-03-15Area ,1683
Ciudad Benito Juárez,mexico,308285,(C)2020-03-15Area ,1684
Ciudad del Carmen,mexico,191238,(C)2020-03-15Area ,1685
Ciudad Guzmán,mexico,111975,(C)2020-03-15Area ,1686
Ciudad Madero,mexico,205933,(C)2020-03-15Area ,1687
Ciudad Nicolás Romero,mexico,323545,(C)2020-03-15Area ,1688
Ciudad Obregón,mexico,329404,(C)2020-03-15Area ,1689
Ciudad Santa Catarina,mexico,304052,(C)2020-03-15Area ,1690
Ciudad Valles,mexico,136351,(C)2020-03-15Area ,1691
Ciudad Victoria,mexico,332100,(C)2020-03-15Area ,1692
Coatzacoalcos,mexico,212540,(C)2020-03-15Area ,1693
Colima,mexico,146965,(C)2020-03-15Area ,1694
Comitán de Domínguez,mexico,113479,(C)2020-03-15Area ,1695
Córdoba,mexico,139075,(C)2020-03-15Area ,1696
Cuauhtémoc,mexico,135586,(C)2020-03-15Area ,1697
Cuautitlán,mexico,117995,(C)2020-03-15Area ,1698
Cuautla de Morelos,mexico,157336,(C)2020-03-15Area ,1699
Cuernavaca,mexico,341029,(C)2020-03-15Area ,1700
Delicias,mexico,128548,(C)2020-03-15Area ,1701
El Pueblito,mexico,115264,(C)2020-03-15Area ,1702
Ensenada,mexico,330652,(C)2020-03-15Area ,1703
Fresnillo,mexico,143281,(C)2020-03-15Area ,1704
García,mexico,234698,(C)2020-03-15Area ,1705
General Escobedo,mexico,454967,(C)2020-03-15Area ,1706
Gómez Palacio,mexico,301742,(C)2020-03-15Area ,1707
Guadalupe,mexico,170029,(C)2020-03-15Area ,1708
Guaymas,mexico,117253,(C)2020-03-15Area ,1709
Hacienda Santa Fe,mexico,139174,(C)2020-03-15Area ,1710
Hidalgo del Parral,mexico,113843,(C)2020-03-15Area ,1711
Iguala de la Independencia,mexico,132854,(C)2020-03-15Area ,1712
Irapuato,mexico,452090,(C)2020-03-15Area ,1713
Ixtapaluca,mexico,368585,(C)2020-03-15Area ,1714
Jiutepec,mexico,174629,(C)2020-03-15Area ,1715
Kanasín,mexico,139753,(C)2020-03-15Area ,1716
Lagos de Moreno,mexico,111569,(C)2020-03-15Area ,1717
La Paz,mexico,250141,(C)2020-03-15Area ,1718
Los Mochis,mexico,298009,(C)2020-03-15Area ,1719
Manzanillo,mexico,159853,(C)2020-03-15Area ,1720
Mazatlán,mexico,441975,(C)2020-03-15Area ,1721
Minatitlán,mexico,149162,(C)2020-03-15Area ,1722
Miramar,mexico,161820,(C)2020-03-15Area ,1723
Monclova,mexico,237169,(C)2020-03-15Area ,1724
Navojoa,mexico,120926,(C)2020-03-15Area ,1725
Nogales,mexico,261137,(C)2020-03-15Area ,1726
Nuevo Laredo,mexico,416055,(C)2020-03-15Area ,1727
Oaxaca de Juárez,mexico,258913,(C)2020-03-15Area ,1728
Ojo de Agua,mexico,386290,(C)2020-03-15Area ,1729
Orizaba,mexico,120500,(C)2020-03-15Area ,1730
Pachuca de Soto,mexico,297848,(C)2020-03-15Area ,1731
Piedras Negras,mexico,173959,(C)2020-03-15Area ,1732
Playa del Carmen,mexico,304942,(C)2020-03-15Area ,1733
Poza Rica de Hidalgo,mexico,180057,(C)2020-03-15Area ,1734
Puerto Vallarta,mexico,224166,(C)2020-03-15Area ,1735
Ramos Arizpe,mexico,114010,(C)2020-03-15Area ,1736
Río Bravo,mexico,111314,(C)2020-03-15Area ,1737
Rosarito,mexico,100660,(C)2020-03-15Area ,1738
Salamanca,mexico,160682,(C)2020-03-15Area ,1739
San Cristóbal de las Casas,mexico,183509,(C)2020-03-15Area ,1740
San Francisco Coacalco,mexico,293245,(C)2020-03-15Area ,1741
San José del Cabo,mexico,136285,(C)2020-03-15Area ,1742
San Juan Bautista Tuxtepec,mexico,103609,(C)2020-03-15Area ,1743
San Juan del Río,mexico,177719,(C)2020-03-15Area ,1744
San Luis Río Colorado,mexico,176685,(C)2020-03-15Area ,1745
San Nicolás de los Garza,mexico,412199,(C)2020-03-15Area ,1746
San Pablo de las Salinas,mexico,157998,(C)2020-03-15Area ,1747
San Pedro Garza García,mexico,132128,(C)2020-03-15Area ,1748
Soledad de Graciano Sánchez,mexico,310192,(C)2020-03-15Area ,1749
Tampico,mexico,297373,(C)2020-03-15Area ,1750
Tapachula de Córdova y Ordóñez,mexico,217550,(C)2020-03-15Area ,1751
Tehuacán,mexico,293825,(C)2020-03-15Area ,1752
Temixco,mexico,104461,(C)2020-03-15Area ,1753
Tepexpan,mexico,120778,(C)2020-03-15Area ,1754
Tepic,mexico,371387,(C)2020-03-15Area ,1755
Toluca,mexico,223876,(C)2020-03-15Area ,1756
Tonalá,mexico,442440,(C)2020-03-15Area ,1757
Tulancingo de Bravo,mexico,106163,(C)2020-03-15Area ,1758
Uruapan del Progreso,mexico,299523,(C)2020-03-15Area ,1759
Villa de Álvarez,mexico,147496,(C)2020-03-15Area ,1760
Villahermosa,mexico,340060,(C)2020-03-15Area ,1761
Xalapa-Enríquez,mexico,443063,(C)2020-03-15Area ,1762
Xico,mexico,384327,(C)2020-03-15Area ,1763
Zacatecas,mexico,138444,(C)2020-03-15Area ,1764
Zamora de Hidalgo,mexico,154546,(C)2020-03-15Area ,1765
Bluefields,nicaragua,55575,(E)2021-06-30Area ,1766
Chinandega,nicaragua,114417,(E)2021-06-30Area ,1767
Ciudad Sandino,nicaragua,124702,(E)2021-06-30Area ,1768
El Viejo,nicaragua,52288,(E)2021-06-30Area ,1769
Estelí,nicaragua,110329,(E)2021-06-30Area ,1770
Granada,nicaragua,104980,(E)2021-06-30Area ,1771
Jinotega,nicaragua,56207,(E)2021-06-30Area ,1772
Juigalpa,nicaragua,53458,(E)2021-06-30Area ,1773
León,nicaragua,175026,(E)2021-06-30Area ,1774
Masaya,nicaragua,136584,(E)2021-06-30Area ,1775
Matagalpa,nicaragua,111258,(E)2021-06-30Area ,1776
Mateare,nicaragua,58780,(E)2021-06-30Area ,1777
Puerto Cabezas,nicaragua,82125,(E)2021-06-30Area ,1778
Tipitapa,nicaragua,144187,(E)2021-06-30Area ,1779
Arraiján,panama,96676,(Cf)2010-05-16Area,1780
Ciudad de Panamá,panama,430299,(Cf)2010-05-16Area,1781
David,panama,81957,(Cf)2010-05-16Area,1782
La Chorrera,panama,118521,(Cf)2010-05-16Area,1783
Las Cumbres,panama,127440,(Cf)2010-05-16Area,1784
Pacora,panama,103960,(Cf)2010-05-16Area,1785
San Miguelito,panama,315019,(Cf)2010-05-16Area,1786
Santiago de Veraguas,panama,51236,(Cf)2010-05-16Area,1787
Tocumen,panama,113174,(Cf)2010-05-16Area,1788
Vista Alegre,panama,55114,(Cf)2010-05-16Area,1789
Caaguazú,paraguay,62900,(UE-P)2020-07-01Area ,1790
Capiatá,paraguay,241000,(UE-P)2020-07-01Area ,1791
Ciudad del Este,paraguay,304300,(UE-P)2020-07-01Area ,1792
Concepción,paraguay,63500,(UE-P)2020-07-01Area ,1793
Coronel Oviedo,paraguay,71700,(UE-P)2020-07-01Area ,1794
Encarnación,paraguay,97900,(UE-P)2020-07-01Area ,1795
Fernando de la Mora,paraguay,180200,(UE-P)2020-07-01Area ,1796
Hernandarias,paraguay,65200,(UE-P)2020-07-01Area ,1797
Itauguá,paraguay,84400,(UE-P)2020-07-01Area ,1798
Lambaré,paraguay,182700,(UE-P)2020-07-01Area ,1799
Limpio,paraguay,150600,(UE-P)2020-07-01Area ,1800
Luque,paraguay,260200,(UE-P)2020-07-01Area ,1801
Mariano Roque Alonso,paraguay,105800,(UE-P)2020-07-01Area ,1802
Ñemby,paraguay,144100,(UE-P)2020-07-01Area ,1803
Pedro Juan Caballero,paraguay,95000,(UE-P)2020-07-01Area ,1804
Presidente Franco,paraguay,93600,(UE-P)2020-07-01Area ,1805
San Antonio,paraguay,70000,(UE-P)2020-07-01Area ,1806
San Lorenzo,paraguay,258900,(UE-P)2020-07-01Area ,1807
Villa Elisa,paraguay,81200,(UE-P)2020-07-01Area ,1808
Villarrica,paraguay,52500,(UE-P)2020-07-01Area ,1809
Abancay,peru,80100,(UE-P)2020-06-30Area,1810
Andahuaylas,peru,62100,(UE-P)2020-06-30Area,1811
Ayacucho,peru,235200,(UE-P)2020-06-30Area,1812
Barranca,peru,62100,(UE-P)2020-06-30Area,1813
Cajamarca,peru,223900,(UE-P)2020-06-30Area,1814
Cerro de Pasco,peru,61800,(UE-P)2020-06-30Area,1815
Chimbote,peru,386100,(UE-P)2020-06-30Area,1816
Chincha Alta,peru,210500,(UE-P)2020-06-30Area,1817
Cusco,peru,477300,(UE-P)2020-06-30Area,1818
El Pedregal,peru,51900,(UE-P)2020-06-30Area,1819
Ferreñafe,peru,52000,(UE-P)2020-06-30Area,1820
Huacho,peru,165900,(UE-P)2020-06-30Area,1821
Huancavelica,peru,55100,(UE-P)2020-06-30Area,1822
Huancayo,peru,441400,(UE-P)2020-06-30Area,1823
Huánuco,peru,214800,(UE-P)2020-06-30Area,1824
Huaral,peru,84800,(UE-P)2020-06-30Area,1825
Huaraz,peru,129100,(UE-P)2020-06-30Area,1826
Ica,peru,310600,(UE-P)2020-06-30Area,1827
Ilo,peru,70400,(UE-P)2020-06-30Area,1828
Iquitos,peru,422900,(UE-P)2020-06-30Area,1829
Jaén,peru,81100,(UE-P)2020-06-30Area,1830
Juliaca,peru,308400,(UE-P)2020-06-30Area,1831
Moquegua,peru,79100,(UE-P)2020-06-30Area,1832
Moyobamba,peru,55200,(UE-P)2020-06-30Area,1833
Paita,peru,94200,(UE-P)2020-06-30Area,1834
Pisco,peru,85600,(UE-P)2020-06-30Area,1835
Pucallpa,peru,380000,(UE-P)2020-06-30Area,1836
Puerto Maldonado,peru,93900,(UE-P)2020-06-30Area,1837
Puno,peru,137800,(UE-P)2020-06-30Area,1838
San Vicente de Cañete,peru,70800,(UE-P)2020-06-30Area,1839
Sicuani,peru,51300,(UE-P)2020-06-30Area,1840
Sullana,peru,204200,(UE-P)2020-06-30Area,1841
Tacna,peru,321700,(UE-P)2020-06-30Area,1842
Talara,peru,97500,(UE-P)2020-06-30Area,1843
Tarapoto,peru,162700,(UE-P)2020-06-30Area,1844
Tingo María,peru,70400,(UE-P)2020-06-30Area,1845
Tumbes,peru,107500,(UE-P)2020-06-30Area,1846
Yurimaguas,peru,77200,(UE-P)2020-06-30Area,1847
Bayamón,puertorico,165368,(C)2020-04-01Area ,1848
Caguas,puertorico,70318,(C)2020-04-01Area ,1849
Carolina,puertorico,138304,(C)2020-04-01Area ,1850
Guaynabo,puertorico,68491,(C)2020-04-01Area ,1851
Mayagüez,puertorico,57566,(C)2020-04-01Area ,1852
Ponce,puertorico,107951,(C)2020-04-01Area ,1853
San Juan,puertorico,322854,(C)2020-04-01Area ,1854
Paramaribo,suriname,240924,(Cf)2012-08-13Area ,1855
Abilene,usa,125070,(E)2021-07-01Area ,1856
Akron,usa,189347,(E)2021-07-01Area ,1857
Alexandria,usa,154706,(E)2021-07-01Area ,1858
Allen,usa,106874,(E)2021-07-01Area ,1859
Allentown,usa,125944,(E)2021-07-01Area ,1860
Amarillo,usa,201234,(E)2021-07-01Area ,1861
Anaheim,usa,345940,(E)2021-07-01Area ,1862
Anchorage,usa,288121,(E)2021-07-01Area ,1863
Ann Arbor,usa,121536,(E)2021-07-01Area ,1864
Antioch,usa,114794,(E)2021-07-01Area ,1865
Arlington,usa,232965,(E)2021-07-01Area ,1866
Arlington,usa,392786,(E)2021-07-01Area ,1867
Arvada,usa,123436,(E)2021-07-01Area ,1868
Athens,usa,127358,(E)2021-07-01Area ,1869
Atlanta,usa,496461,(E)2021-07-01Area ,1870
Augusta,usa,201196,(E)2021-07-01Area ,1871
Aurora,usa,389347,(E)2021-07-01Area ,1872
Aurora,usa,179266,(E)2021-07-01Area ,1873
Bakersfield,usa,407615,(E)2021-07-01Area ,1874
Baton Rouge,usa,222185,(E)2021-07-01Area ,1875
Beaumont,usa,112556,(E)2021-07-01Area ,1876
Bellevue,usa,149440,(E)2021-07-01Area ,1877
Bend,usa,102059,(E)2021-07-01Area ,1878
Berkeley,usa,117145,(E)2021-07-01Area ,1879
Billings,usa,117445,(E)2021-07-01Area ,1880
Birmingham,usa,197575,(E)2021-07-01Area ,1881
Boise City,usa,237446,(E)2021-07-01Area ,1882
Boulder,usa,104175,(E)2021-07-01Area ,1883
Brandon,usa,116000,(E)2021-07-01Area ,1884
Bridgeport,usa,148333,(E)2021-07-01Area ,1885
Brockton,usa,105446,(E)2021-07-01Area ,1886
Broken Arrow,usa,116330,(E)2021-07-01Area ,1887
Brownsville,usa,187831,(E)2021-07-01Area ,1888
Buckeye,usa,101315,(E)2021-07-01Area ,1889
Buffalo,usa,276807,(E)2021-07-01Area ,1890
Burbank,usa,105401,(E)2021-07-01Area ,1891
Cambridge,usa,117090,(E)2021-07-01Area ,1892
Cape Coral,usa,204510,(E)2021-07-01Area ,1893
Carlsbad,usa,115302,(E)2021-07-01Area ,1894
Carmel,usa,100777,(E)2021-07-01Area ,1895
Carrollton,usa,133251,(E)2021-07-01Area ,1896
Cary,usa,176987,(E)2021-07-01Area ,1897
Cedar Rapids,usa,136467,(E)2021-07-01Area ,1898
Centennial,usa,106966,(E)2021-07-01Area ,1899
Chandler,usa,279458,(E)2021-07-01Area ,1900
